instance last_unsat_time sat_time total_subproblem_time total_subproblem_time_minus_last_unsat run_time last_unsat_time sat_time total_subproblem_time total_subproblem_time_minus_last_unsat run_time
mcs30_m3Dr4_s30_AB04 3217 4539 9086 5869 9091 3259 4559 9170 5911 9174
mcs30_b06_s50_AB03 29444 55532 100001 70557 100008 29462 55438 100002 70540 100008
mcs50_r01_s15_AB07 0 0 0 0 1 0 0 0 0 1
mcs70_r02_s30_AB08 289 160 671 382 675 293 162 681 388 684
mcs90_m4Dr4_s20_AB07 0 0 0 0 1 0 0 0 0 1
mcs30_b06_s35_AB03 35537 50406 99996 64459 100003 35676 50364 100001 64325 100007
mcs50_b03_s50_AB03 51495 40391 99998 48503 100001 51398 40481 100004 48606 100009
mcs30_r005_s35_AB03 1647 2772 4809 3162 4813 1656 2770 4816 3160 4821
mcs50_b06_s50_AB02 29848 56581 99998 70150 100003 29489 57429 99997 70508 100005
mcs70_b03m_s25_AB00 51 0 60 9 62 51 0 60 9 62
mcs10_r005_s30_AB03 199 538 769 570 772 199 537 768 569 770
mcs10_r005_s25_AB02 1 2 3 2 4 1 1 2 1 4
mcs50_b06_s15_AB07 0 0 0 0 1 0 0 0 0 1
mcs70_b06m_s15_AB01 2 0 2 0 3 2 0 2 0 3
mcs70_m2Dr6_s35_AB05 292 49 464 172 468 291 50 465 174 470
mcs70_b03m_s15_AB04 0 0 0 0 1 0 0 0 0 1
mcs50_r01_s35_AB08 43852 36057 99998 56146 100005 30110 50471 100001 69891 100007
mcs50_b03_s35_AB08 4547 36111 41171 36624 41175 4667 36094 41282 36615 41285
mcs50_m2Dr4_s20_AB00 18 2 25 7 27 18 2 25 7 27
mcs30_m3Dr4_s25_AB01 250 92 437 187 441 245 88 427 182 430
mcs30_b03_s20_AB06 3 0 3 0 4 3 0 3 0 5
mcs50_m2Dr6_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs50_m4Dr6_s40_AB07 25786 66671 99999 74213 100004 25916 66596 99996 74080 100001
mcs90_r005_s20_AB01 0 0 0 0 0 0 0 0 0 0
mcs90_m2Dr4_s20_AB09 1 0 1 0 2 1 0 1 0 2
mcs90_r01_s30_AB08 0 0 0 0 0 0 0 0 0 0
mcs70_r01_s10_AB04 0 0 0 0 0 0 0 0 0 0
mcs30_b09_s50_AB08 30290 49011 100002 69712 100009 30265 48958 99998 69733 100004
mcs90_b09m_s30_AB09 2 0 2 0 4 2 0 2 0 4
mcs50_m4Dr2_s35_AB00 12700 25 15409 2709 15413 12828 25 15571 2743 15577
mcs90_m2Dr4_s50_AB08 0 0 0 0 0 0 0 0 0 0
mcs30_m2Dr4_s50_AB02 65262 16206 99998 34736 100005 64846 16750 99997 35151 100002
mcs30_b09m_s40_AB00 34139 41675 99997 65858 100005 34016 41918 99999 65983 100006
mcs70_r01_s25_AB09 126 24 204 78 207 126 24 204 78 207
mcs70_m4D_s25_AB01 17 57 79 62 80 17 59 81 64 83
mcs30_m2Dr2_s30_AB01 971 656 1890 919 1893 978 646 1905 927 1909
mcs30_r005_s50_AB05 22989 66358 100000 77011 100006 23184 66079 99999 76815 100003
mcs90_r01_s20_AB07 0 0 0 0 0 0 0 0 0 0
mcs90_b09_s20_AB03 0 0 0 0 0 0 0 0 0 0
mcs70_b03m_s15_AB00 0 0 0 0 0 0 0 0 0 0
mcs30_r02_s25_AB05 1461 62 2634 1173 2639 1485 75 2659 1174 2663
mcs30_r01_s10_AB04 0 0 0 0 0 0 0 0 0 0
mcs70_r02_s40_AB06 3105 33 6315 3210 6321 3152 34 6312 3160 6315
mcs90_b06_s50_AB04 26 0 35 9 38 26 0 35 9 37
mcs30_m4Dr2_s50_AB04 69325 16921 100001 30676 100005 68927 17322 99999 31072 100004
mcs50_m2D_s40_AB01 78904 0 91575 12671 91579 79371 7763 100001 20630 100005
mcs30_b06m_s40_AB06 36723 46800 99995 63272 100002 36755 46685 99998 63243 100005
mcs50_m2Dr4_s40_AB09 30668 60677 100004 69336 100009 30866 60490 99999 69133 100004
mcs50_m3Dr2_s15_AB05 1 0 1 0 1 1 0 1 0 2
mcs10_b03_s40_AB07 24746 71706 99997 75251 100001 24616 71813 99997 75381 100000
mcs30_r02_s15_AB07 2 0 2 0 4 2 0 2 0 4
mcs90_m2D_s20_AB05 3 0 3 0 4 3 0 3 0 4
mcs50_b06m_s35_AB07 21470 6984 37908 16438 37916 21209 6958 37691 16482 37699
mcs10_r005_s40_AB00 45637 40735 99996 54359 100002 45596 40838 100000 54404 100003
mcs50_b06_s30_AB01 2416 184 3797 1381 3801 2357 183 3739 1382 3744
mcs50_b03m_s20_AB01 1 1 2 1 2 1 1 2 1 2
mcs90_b09m_s15_AB03 0 0 0 0 0 0 0 0 0 0
mcs50_b09m_s40_AB01 51465 8844 100002 48537 100009 50982 9575 99995 49013 100002
mcs70_b06_s30_AB07 199 2 279 80 282 203 2 297 94 300
mcs50_m3Dr2_s15_AB00 0 3 3 3 5 1 3 4 3 5
mcs10_m2Dr6_s50_AB05 24437 66580 100004 75567 100008 24352 66680 100005 75653 100008
mcs10_r005_s25_AB03 16 28 45 29 46 16 28 45 29 48
mcs50_m2Dr6_s10_AB02 0 0 0 0 0 0 0 0 0 0
mcs70_b03m_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs30_m2D_s30_AB07 1803 767 2892 1089 2896 1833 787 2945 1112 2948
mcs10_b03m_s50_AB09 10654 88066 100000 89346 100004 10593 87998 99999 89406 100004
mcs70_r01_s10_AB07 0 0 0 0 0 0 0 0 0 0
mcs70_m2D_s15_AB01 0 0 0 0 0 0 0 0 0 1
mcs50_m3Dr2_s50_AB09 55213 21803 100004 44791 100009 55488 21491 100004 44516 100009
mcs50_b03_s20_AB07 5 0 6 1 7 6 2 9 3 10
mcs70_r02_s20_AB09 9 3 16 7 19 12 3 20 8 23
mcs30_b06m_s35_AB07 33122 53691 99997 66875 100002 33102 53737 99995 66893 100001
mcs50_m4Dr6_s40_AB03 36069 41633 88377 52308 88381 36006 41533 88176 52170 88181
mcs70_b06m_s15_AB00 2 0 2 0 3 2 0 2 0 4
mcs50_b03m_s10_AB06 0 0 0 0 0 0 0 0 0 0
mcs90_b06m_s40_AB09 2 0 2 0 3 2 0 2 0 3
mcs50_r01_s40_AB03 36706 39175 99997 63291 100004 36906 38912 99998 63092 100006
mcs30_b03_s30_AB03 25 131 160 135 161 25 130 159 134 161
mcs90_m2Dr6_s50_AB09 0 0 0 0 0 0 0 0 0 0
mcs70_r005_s30_AB09 674 37 777 103 780 674 37 777 103 780
mcs30_m3Dr2_s30_AB02 5092 79 6935 1843 6939 5086 78 6921 1835 6925
mcs50_m2D_s10_AB08 0 0 0 0 0 0 0 0 0 0
mcs90_b03_s30_AB04 2 1 3 1 3 2 1 3 1 4
mcs50_b09m_s35_AB07 51229 2906 90623 39394 90632 51593 2927 91095 39502 91102
mcs50_b03m_s50_AB01 17928 79089 99997 82069 100001 17963 79053 100001 82038 100005
mcs50_m2Dr4_s40_AB08 32390 59783 99998 67608 100004 32283 60013 100000 67717 100004
mcs90_b03_s10_AB06 0 0 0 0 0 0 0 0 0 0
mcs70_b06_s35_AB08 438 4 653 215 657 437 4 652 215 656
mcs10_r01_s20_AB06 23 2 32 9 34 23 2 32 9 35
mcs70_b09_s15_AB07 0 0 0 0 0 0 0 0 0 0
mcs90_m3Dr6_s30_AB01 1 0 1 0 2 1 0 1 0 2
mcs70_b09m_s35_AB07 973 344 2144 1171 2148 993 336 2155 1162 2160
mcs50_m2Dr4_s20_AB03 18 9 33 15 36 18 9 33 15 35
mcs90_m2Dr4_s10_AB06 0 0 0 0 0 0 0 0 0 0
mcs50_b06_s40_AB01 35133 49899 99999 64866 100005 35280 49675 99995 64715 100001
mcs50_m3Dr4_s15_AB01 1 0 1 0 2 1 0 1 0 2
mcs30_r02_s20_AB01 53 37 125 72 127 53 37 124 71 126
mcs90_m2D_s20_AB09 0 0 0 0 1 0 0 0 0 1
mcs70_r02_s25_AB01 109 123 303 194 306 109 123 304 195 307
mcs90_r01_s15_AB02 0 0 0 0 0 0 0 0 0 0
mcs70_r01_s25_AB04 223 309 619 396 622 223 311 621 398 625
mcs90_m2Dr2_s20_AB06 2 0 2 0 2 2 0 2 0 3
mcs50_b03m_s35_AB07 2613 7559 10576 7963 10580 2637 7634 10686 8049 10689
mcs10_r01_s25_AB03 145 464 668 523 671 143 460 662 519 666
mcs90_r005_s20_AB04 0 0 0 0 0 0 0 0 0 0
mcs30_r02_s15_AB05 2 0 2 0 4 2 0 2 0 4
mcs90_b06m_s50_AB06 5 0 6 1 8 5 0 6 1 9
mcs70_b03m_s10_AB03 0 0 0 0 0 0 0 0 0 0
mcs50_m2D_s10_AB07 0 0 0 0 0 0 0 0 0 0
mcs90_b06_s50_AB07 10 23 35 25 36 10 22 34 24 36
mcs50_m4Dr2_s40_AB01 28078 66247 99997 71919 100001 28206 66134 99999 71793 100004
mcs90_m2D_s40_AB09 18 1 23 5 26 19 2 25 6 26
mcs50_m2D_s40_AB06 42791 27925 78439 35648 78444 42778 27795 78333 35555 78338
mcs50_b03_s25_AB00 72 0 89 17 92 72 0 89 17 92
mcs70_m3Dr6_s35_AB05 478 3 713 235 716 469 3 708 239 713
mcs10_m2D_s50_AB07 15574 80584 100003 84429 100007 15696 80474 100001 84305 100005
mcs30_r005_s30_AB03 24 147 175 151 178 24 146 174 150 178
mcs70_r01_s50_AB08 48221 2092 90461 42240 90470 48059 2089 90097 42038 90104
mcs30_b06_s30_AB05 7828 0 10931 3103 10936 7830 0 10942 3112 10950
mcs90_b06_s10_AB05 0 0 0 0 0 0 0 0 0 0
mcs30_r005_s40_AB04 20790 72653 99996 79206 100001 20764 72686 99994 79230 100001
mcs30_r01_s20_AB02 13 1 19 6 20 13 1 19 6 20
mcs90_m2D_s20_AB06 0 0 0 0 2 1 0 1 0 2
mcs90_r01_s15_AB07 0 0 0 0 0 0 0 0 0 0
mcs30_r01_s15_AB07 0 0 0 0 0 0 0 0 0 0
mcs70_b06_s40_AB01 9084 141 12986 3902 12991 9058 141 12903 3845 12908
mcs90_r005_s35_AB01 1 0 1 0 3 1 0 1 0 3
mcs70_r02_s40_AB05 1919 9 3703 1784 3707 1930 9 3688 1758 3693
mcs50_m3D_s15_AB09 1 0 1 0 3 1 0 1 0 3
mcs90_b09m_s25_AB07 1 1 2 1 2 1 1 2 1 2
mcs10_r005_s50_AB03 28872 58635 99998 71126 100005 28685 58808 99997 71312 100002
mcs70_b06m_s50_AB01 29787 55814 99996 70209 100001 29905 55596 100001 70096 100006
mcs30_b03_s25_AB07 33 27 65 32 67 33 27 66 33 67
mcs70_b09m_s50_AB08 42571 12966 87126 44555 87133 42537 12952 87140 44603 87147
mcs70_b06m_s40_AB09 2003 20 3005 1002 3009 2013 20 3046 1033 3051
mcs90_m2Dr6_s40_AB05 4 2 7 3 9 4 3 8 4 9
mcs30_b03m_s35_AB00 1588 282 2136 548 2139 1636 288 2192 556 2195
mcs50_b06m_s25_AB04 761 0 1120 359 1124 764 10 1131 367 1137
mcs70_b09_s40_AB02 2480 841 5142 2662 5148 2511 837 5171 2660 5176
mcs90_m2Dr2_s50_AB05 0 0 0 0 0 0 0 0 0 0
mcs50_m2Dr4_s10_AB03 0 0 0 0 0 0 0 0 0 0
mcs10_r005_s50_AB04 34069 51461 100002 65933 100007 33948 51568 99998 66050 100004
mcs50_m4D_s40_AB05 20761 7957 31099 10338 31102 20719 7935 31044 10325 31047
mcs10_r005_s40_AB05 44331 45494 100003 55672 100008 44425 45368 100002 55577 100008
mcs90_m2Dr2_s50_AB04 0 0 0 0 1 0 0 0 0 1
mcs90_b06_s20_AB03 0 0 0 0 0 0 0 0 0 0
mcs90_b09_s20_AB04 0 0 0 0 0 0 0 0 0 0
mcs10_r01_s25_AB01 500 33 732 232 734 507 34 743 236 746
mcs70_m4Dr2_s25_AB08 60 2 81 21 82 61 2 82 21 84
mcs50_m3Dr4_s20_AB06 34 5 53 19 56 34 6 54 20 57
mcs70_b06_s35_AB07 598 510 1393 795 1397 604 516 1408 804 1413
mcs70_r01_s10_AB05 0 0 0 0 0 0 0 0 0 0
mcs70_b09m_s25_AB09 133 20 251 118 255 136 21 259 123 263
mcs30_m2Dr2_s30_AB05 711 99 949 238 952 768 79 1024 256 1027
mcs90_b09_s40_AB05 2 1 3 1 5 2 2 4 2 5
mcs30_b03m_s25_AB03 54 22 81 27 84 55 23 83 28 85
mcs70_r02_s25_AB08 55 45 137 82 140 56 45 138 82 142
mcs50_b03_s50_AB04 59742 32926 99996 40254 100000 59447 33258 99997 40550 100001
mcs70_b06m_s30_AB02 187 140 441 254 445 186 140 439 253 443
mcs90_b03m_s30_AB03 1 0 1 0 1 1 0 1 0 2
mcs90_b09_s50_AB07 89 0 129 40 132 88 0 128 40 132
mcs70_b06_s20_AB02 4 0 5 1 6 4 0 5 1 7
mcs70_m2Dr2_s40_AB02 20271 74602 100001 79730 100006 20228 74689 99999 79771 100004
mcs70_m2Dr2_s25_AB03 171 28 260 89 263 167 28 256 89 259
mcs90_b09_s35_AB09 15 0 21 6 22 15 0 21 6 23
mcs70_b03_s25_AB05 3 1 4 1 5 3 1 4 1 5
mcs30_r02_s35_AB02 45042 5361 99998 54956 100008 45096 5082 99995 54899 100006
mcs50_m2Dr4_s10_AB04 0 0 0 0 0 0 0 0 0 0
mcs90_b09_s25_AB01 1 0 1 0 1 1 0 1 0 2
mcs90_m2Dr6_s20_AB05 1 0 1 0 3 1 0 1 0 3
mcs50_m2D_s10_AB02 0 0 0 0 0 0 0 0 0 0
mcs30_b06_s50_AB02 21915 67390 99998 78083 100004 21860 67475 100000 78140 100006
mcs50_b09m_s20_AB01 25 0 40 15 42 25 0 40 15 42
mcs30_b06_s30_AB09 1047 0 1549 502 1554 1061 0 1580 519 1585
mcs70_m3Dr4_s35_AB05 404 134 725 321 728 406 134 726 320 730
mcs90_b03_s30_AB05 1 0 1 0 1 1 0 1 0 2
mcs90_b03_s40_AB03 4 0 4 0 5 4 0 4 0 5
mcs50_m3Dr4_s20_AB00 43 1 62 19 65 44 1 63 19 66
mcs90_m3Dr6_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs50_b09_s40_AB09 25895 52331 100000 74105 100007 25881 52276 99999 74118 100006
mcs90_r01_s20_AB04 0 0 0 0 0 0 0 0 0 0
mcs50_m3Dr6_s20_AB05 26 2 37 11 40 25 2 36 11 39
mcs70_r005_s20_AB05 1 0 1 0 2 1 0 1 0 2
mcs50_m2Dr6_s30_AB03 5640 283 7725 2085 7729 5711 286 7823 2112 7828
mcs50_m4Dr6_s30_AB00 2017 0 2568 551 2571 1991 25 2560 569 2565
mcs30_b06_s50_AB09 33211 49184 99994 66783 100001 33176 49231 99995 66819 100001
mcs50_b03m_s20_AB08 2 0 2 0 2 2 0 2 0 3
mcs50_m2Dr2_s20_AB08 29 0 36 7 38 29 0 37 8 40
mcs90_m2Dr6_s30_AB07 20 2 28 8 31 14 2 22 8 25
mcs70_b03_s40_AB02 1481 4361 6043 4562 6046 1477 4336 6013 4536 6016
mcs90_m3Dr2_s30_AB08 1 2 3 2 4 1 2 3 2 4
mcs50_b03m_s25_AB00 4 2 6 2 9 4 3 8 4 9
mcs70_b06m_s10_AB09 0 0 0 0 0 0 0 0 0 0
mcs50_b03_s35_AB01 4281 4689 9475 5194 9479 4241 4692 9439 5198 9442
mcs50_m3Dr4_s15_AB07 1 1 2 1 3 1 1 2 1 3
mcs70_m2Dr6_s35_AB04 4998 1308 8413 3415 8417 4964 1306 8365 3401 8370
mcs90_r005_s20_AB03 0 0 0 0 0 0 0 0 0 0
mcs50_b03_s10_AB08 0 0 0 0 0 0 0 0 0 0
mcs70_m2Dr2_s50_AB06 40977 47943 99997 59020 100000 40922 47981 100005 59083 100009
mcs30_r01_s15_AB09 1 0 1 0 1 1 0 1 0 2
mcs10_r01_s25_AB08 142 492 694 552 696 150 496 706 556 709
mcs90_b06m_s40_AB08 2 1 3 1 4 2 1 3 1 5
mcs70_m4D_s25_AB08 6 15 22 16 23 6 15 22 16 23
mcs50_m4D_s40_AB01 22917 0 25573 2656 25577 22934 47732 73308 50374 73313
mcs70_b06_s50_AB01 42838 40396 99994 57156 100000 42893 40255 100000 57107 100006
mcs50_r01_s10_AB07 0 0 0 0 0 0 0 0 0 0
mcs50_r02_s40_AB08 39027 17385 100002 60975 100009 39003 17391 100002 60999 100008
mcs30_b09m_s35_AB05 29679 52177 100001 70322 100009 29515 52366 100007 70492 100013
mcs50_b06m_s25_AB00 186 416 694 508 698 185 412 689 504 693
mcs10_r02_s40_AB02 26624 43528 100004 73380 100012 27201 42429 99998 72797 100007
mcs90_m2D_s30_AB08 1 1 2 1 3 1 1 2 1 4
mcs70_b09m_s30_AB06 466 2 854 388 858 469 2 859 390 863
mcs50_b03_s15_AB00 1 0 1 0 1 1 0 1 0 2
mcs90_b06m_s25_AB05 0 0 0 0 1 0 0 0 0 1
mcs50_m2Dr2_s40_AB08 76366 10741 100001 23635 100005 76304 10947 100004 23700 100009
mcs50_m2Dr4_s10_AB08 0 0 0 0 0 0 0 0 0 0
mcs70_m3Dr6_s35_AB04 287 3 403 116 407 277 3 392 115 395
mcs50_b09m_s35_AB02 51088 12620 99995 48907 100001 51117 12838 99994 48877 100002
mcs30_m4Dr6_s50_AB04 43094 42237 100001 56907 100008 43361 41901 100002 56641 100008
mcs70_m3Dr6_s40_AB04 26153 62333 100001 73848 100008 25845 62648 100006 74161 100012
mcs50_b06m_s25_AB07 537 0 806 269 810 573 0 847 274 852
mcs90_b09m_s50_AB06 14 3 22 8 25 14 4 24 10 25
mcs50_m3Dr6_s15_AB03 1 0 1 0 2 1 0 1 0 3
mcs70_b09_s30_AB01 537 0 983 446 987 538 1 987 449 991
mcs10_r01_s30_AB04 7496 0 10869 3373 10873 7482 78 10941 3459 10946
mcs30_m3Dr6_s40_AB04 24426 64866 99999 75573 100004 24359 64991 99996 75637 100003
mcs50_b09_s40_AB07 37587 31913 99999 62412 100007 37866 31464 99996 62130 100004
mcs90_b06_s40_AB08 8 0 10 2 11 8 0 10 2 11
mcs70_m3D_s35_AB07 973 84 1410 437 1411 949 89 1380 431 1383
mcs90_b06_s35_AB07 2 0 2 0 3 2 0 2 0 3
mcs50_m3Dr4_s50_AB02 56346 20123 99997 43651 100003 56502 19924 100000 43498 100006
mcs90_b09_s20_AB09 0 0 0 0 0 0 0 0 0 0
mcs90_b09_s15_AB00 0 0 0 0 0 0 0 0 0 0
mcs30_r02_s25_AB07 1570 0 2759 1189 2764 1615 24 2824 1209 2830
mcs50_m4Dr2_s35_AB06 8233 580 10384 2151 10389 8247 577 10433 2186 10438
mcs70_b03m_s30_AB07 78 135 231 153 232 78 135 231 153 234
mcs90_r02_s20_AB01 0 0 0 0 0 0 0 0 0 0
mcs70_m2D_s35_AB06 19332 607 23729 4397 23733 19265 611 23660 4395 23665
mcs30_r01_s15_AB01 1 0 1 0 2 1 0 1 0 2
mcs50_m4Dr2_s40_AB00 58832 19027 88386 29554 88389 58868 19154 88525 29657 88530
mcs10_r01_s30_AB05 12832 1382 19919 7087 19924 12876 1383 19980 7104 19986
mcs90_r005_s20_AB00 0 0 0 0 0 0 0 0 0 0
mcs30_r02_s20_AB08 45 14 84 39 86 45 14 84 39 87
mcs50_b06_s35_AB04 27980 7363 47545 19565 47551 27996 7325 47584 19588 47589
mcs30_m2D_s50_AB01 19366 76498 99997 80631 100000 19457 76372 100004 80547 100008
mcs70_b06_s15_AB00 0 0 0 0 1 0 0 0 0 1
mcs70_m2D_s40_AB06 75518 0 90806 15288 90810 75347 9319 99998 24651 100002
mcs70_b09m_s40_AB00 2129 132 3956 1827 3962 2122 133 3979 1857 3984
mcs10_r01_s50_AB05 25258 55337 99996 74738 100003 25022 55861 99998 74976 100005
mcs90_b09m_s25_AB09 0 0 0 0 0 0 0 0 0 1
mcs30_b09_s50_AB07 28910 51197 100000 71090 100007 29024 50995 99993 70969 100002
mcs30_m2Dr2_s50_AB07 47918 38739 100003 52085 100009 48084 38506 100001 51917 100006
mcs50_m2Dr4_s40_AB02 21338 71951 99997 78659 100000 21348 71947 100005 78657 100009
mcs70_b06m_s50_AB08 36329 47647 99994 63665 100000 36238 47811 100001 63763 100006
mcs70_b09m_s20_AB00 4 0 5 1 6 4 0 5 1 6
mcs70_b03_s50_AB09 29442 67058 100005 70563 100009 29679 66847 100002 70323 100004
mcs70_b06_s30_AB08 126 51 241 115 244 125 51 242 117 247
mcs30_m3D_s25_AB02 98 292 422 324 425 98 294 425 327 427
mcs70_m2D_s25_AB01 14 8 25 11 27 14 8 25 11 27
mcs70_r02_s50_AB03 20423 865 44341 23918 44349 20548 864 44521 23973 44529
mcs90_m4Dr6_s20_AB00 0 0 0 0 0 0 0 0 0 0
mcs50_b09_s40_AB00 53018 5166 99996 46978 100003 53212 5111 99996 46784 100004
mcs90_m2D_s50_AB03 0 1 1 1 1 0 1 1 1 1
mcs90_r005_s40_AB06 1 0 1 0 3 2 0 2 0 3
mcs30_m2D_s30_AB09 230 215 511 281 514 235 215 516 281 520
mcs90_b06m_s10_AB02 0 0 0 0 0 0 0 0 0 0
mcs90_b03m_s25_AB00 0 0 0 0 0 0 0 0 0 0
mcs70_b06m_s50_AB05 45654 5605 71589 25935 71594 45700 5560 71658 25958 71664
mcs30_b06m_s40_AB08 27000 60839 99994 72994 100000 26920 61296 99992 73072 100002
mcs70_m4Dr6_s25_AB09 82 2 113 31 116 81 2 114 33 118
mcs70_b03_s15_AB02 0 0 0 0 0 0 0 0 0 0
mcs30_r005_s50_AB02 55829 21321 100003 44174 100007 56380 20359 100000 43620 100005
mcs50_b09_s25_AB08 417 11 722 305 727 396 11 702 306 709
mcs50_m3Dr2_s20_AB00 15 12 32 17 34 16 12 33 17 36
mcs90_b09_s40_AB02 8 0 10 2 12 8 0 10 2 12
mcs10_r02_s40_AB00 32996 27114 99993 66997 100001 33213 26683 100000 66787 100007
mcs70_b06m_s10_AB05 0 0 0 0 0 0 0 0 0 0
mcs70_b09m_s30_AB04 170 0 282 112 285 168 0 280 112 285
mcs90_m2Dr2_s30_AB01 5 1 7 2 8 5 1 7 2 9
mcs50_m4Dr4_s30_AB09 3545 20 4592 1047 4596 3539 21 4591 1052 4594
mcs70_r02_s50_AB02 24242 35836 88286 64044 88294 24247 35757 88212 63965 88221
mcs70_b09_s20_AB04 13 0 20 7 22 13 0 20 7 22
mcs10_r005_s20_AB08 11 1 12 1 14 11 1 12 1 14
mcs50_r02_s10_AB07 0 0 0 0 0 0 0 0 0 0
mcs50_m4D_s35_AB07 8056 3064 12072 4016 12077 8078 3072 12101 4023 12106
mcs50_m3Dr6_s50_AB09 26075 61743 99998 73923 100004 25864 61959 99996 74132 100002
mcs70_b09_s20_AB03 8 0 12 4 13 8 0 12 4 14
mcs10_r005_s30_AB02 302 832 1191 889 1193 300 844 1200 900 1204
mcs50_r01_s30_AB05 6855 13249 23134 16279 23138 6860 13270 23159 16299 23163
mcs30_b03m_s15_AB07 0 0 0 0 0 0 0 0 0 0
mcs50_m3D_s15_AB02 1 0 1 0 3 1 0 1 0 3
mcs50_r02_s50_AB03 26586 41787 99998 73412 100007 26635 41766 99999 73364 100006
