instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern1-target47 0 0 1 0 1 176 365 121 0 276 0 1 0 14 0 0
all-images-CVIU11-pattern1-target48 0 0 0 0 0 58 121 47 0 207 0 0 0 14 0 0
all-images-CVIU11-pattern1-target49 0 0 0 0 0 120 214 63 0 360 0 0 0 14 0 0
all-images-CVIU11-pattern1-target5 0 0 0 0 0 217 361 94 0 363 0 0 0 14 0 0
all-images-CVIU11-pattern1-target50 0 1 1 0 0 235 461 107 0 299 0 0 1 14 0 0
all-images-CVIU11-pattern1-target51 0 0 0 0 0 76 198 57 0 173 0 0 0 14 0 0
all-images-CVIU11-pattern1-target52 0 0 0 0 0 81 227 103 0 243 0 0 0 14 0 0
all-images-CVIU11-pattern1-target53 0 0 0 0 0 48 108 40 0 168 0 0 0 14 0 0
all-images-CVIU11-pattern1-target54 0 0 0 0 0 52 169 46 0 204 0 0 0 14 0 0
all-images-CVIU11-pattern1-target55 0 0 0 0 0 46 112 41 0 155 0 0 0 14 0 0
all-images-CVIU11-pattern1-target56 0 0 0 0 0 36 148 33 0 168 0 0 0 14 0 0
all-images-CVIU11-pattern1-target57 0 0 1 1 1 238 500 229 0 329 0 1 0 14 0 0
all-images-CVIU11-pattern1-target58 0 0 0 0 0 39 100 35 0 166 0 0 0 14 0 0
all-images-CVIU11-pattern1-target59 0 0 0 0 0 157 326 82 0 324 0 0 0 14 0 0
all-images-CVIU11-pattern1-target6 0 0 1 0 0 165 396 98 0 259 0 0 0 14 0 0
all-images-CVIU11-pattern1-target60 0 0 0 0 0 83 207 55 0 208 0 0 0 14 0 0
all-images-CVIU11-pattern1-target61 0 0 0 0 0 159 376 86 0 335 0 0 0 14 0 0
all-images-CVIU11-pattern1-target62 0 0 0 0 1 178 392 97 0 312 0 1 0 14 0 0
all-images-CVIU11-pattern1-target63 0 0 0 0 0 163 280 83 0 297 0 0 0 14 0 0
all-images-CVIU11-pattern1-target64 0 0 0 0 0 91 190 64 0 250 0 0 0 14 0 0
all-images-CVIU11-pattern1-target65 0 0 0 0 0 81 215 58 0 198 0 0 0 14 0 0
all-images-CVIU11-pattern1-target66 0 0 0 0 0 48 115 42 0 212 0 0 0 14 0 0
all-images-CVIU11-pattern1-target67 1 0 0 0 0 182 376 127 0 318 0 0 0 14 0 0
all-images-CVIU11-pattern1-target68 1 0 0 0 0 220 408 101 0 358 0 0 0 14 0 0
all-images-CVIU11-pattern1-target69 0 0 0 0 0 241 471 111 0 283 0 0 0 14 0 0
all-images-CVIU11-pattern1-target7 0 0 0 0 0 154 339 94 0 299 0 0 0 14 0 0
all-images-CVIU11-pattern1-target70 0 0 0 0 0 185 418 88 0 349 0 0 0 14 0 0
all-images-CVIU11-pattern1-target71 0 0 0 0 0 165 294 79 0 295 0 0 0 14 0 0
all-images-CVIU11-pattern1-target72 1 0 0 0 0 126 277 70 0 249 0 0 0 14 0 0
all-images-CVIU11-pattern1-target73 0 0 0 0 0 188 396 99 0 312 0 0 0 14 0 0
all-images-CVIU11-pattern1-target74 0 0 0 0 1 202 423 104 0 319 0 1 0 14 0 0
all-images-CVIU11-pattern1-target75 1 0 0 0 0 198 475 131 0 393 0 0 0 14 0 0
all-images-CVIU11-pattern1-target76 0 0 0 0 1 217 451 101 0 307 0 1 0 14 0 0
all-images-CVIU11-pattern1-target77 0 0 0 0 0 221 438 122 0 388 0 0 0 14 0 0
all-images-CVIU11-pattern1-target78 0 0 0 0 0 213 478 110 0 323 0 0 0 14 0 0
all-images-CVIU11-pattern1-target79 0 0 0 0 0 36 85 33 0 118 0 0 0 14 0 0
all-images-CVIU11-pattern1-target8 0 0 0 0 0 84 218 89 0 281 0 0 0 14 0 0
all-images-CVIU11-pattern1-target80 0 0 0 0 0 71 110 41 0 155 0 0 0 14 0 0
all-images-CVIU11-pattern1-target81 0 0 0 0 0 82 212 93 0 218 0 0 0 14 0 0
all-images-CVIU11-pattern1-target82 0 0 0 0 0 145 321 79 0 205 0 0 0 14 0 0
all-images-CVIU11-pattern1-target83 0 0 0 0 0 137 268 106 0 313 0 0 0 14 0 0
all-images-CVIU11-pattern1-target84 0 0 0 0 0 7 25 12 0 54 0 0 0 14 0 0
all-images-CVIU11-pattern1-target85 0 0 0 0 0 149 346 156 0 375 0 0 0 14 0 0
all-images-CVIU11-pattern1-target86 0 0 0 0 0 91 209 61 0 175 0 0 0 14 0 0
all-images-CVIU11-pattern1-target87 0 0 0 0 0 110 178 61 0 244 0 0 0 14 0 0
all-images-CVIU11-pattern1-target88 1 0 0 0 0 137 299 85 0 262 0 0 0 14 0 0
all-images-CVIU11-pattern1-target89 0 0 0 0 0 53 132 42 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern1-target9 0 0 0 0 0 90 185 52 0 198 0 0 0 14 0 0
all-images-CVIU11-pattern1-target90 0 0 0 0 0 30 73 30 0 131 0 0 0 14 0 0
all-images-CVIU11-pattern1-target91 0 0 0 0 0 17 37 29 0 117 0 0 0 14 0 0
all-images-CVIU11-pattern1-target92 0 0 0 0 0 213 424 113 0 299 0 0 0 14 0 0
all-images-CVIU11-pattern1-target93 0 0 0 0 0 104 211 72 0 209 0 0 0 14 0 0
all-images-CVIU11-pattern1-target94 0 0 0 0 0 163 307 89 0 280 0 0 0 14 0 0
all-images-CVIU11-pattern1-target95 0 0 0 0 0 26 81 19 0 75 0 0 0 14 0 0
all-images-CVIU11-pattern1-target96 0 0 0 0 0 58 137 39 0 230 0 0 0 14 0 0
all-images-CVIU11-pattern1-target97 0 0 0 0 0 81 137 42 0 214 0 0 0 14 0 0
all-images-CVIU11-pattern1-target98 0 0 0 0 0 29 68 28 0 108 0 0 0 14 0 0
all-images-CVIU11-pattern1-target99 0 0 0 0 0 128 299 78 0 339 0 0 0 14 0 0
all-images-CVIU11-pattern10-target1 0 0 0 0 0 99 231 36 0 69 1 0 0 14 0 0
all-images-CVIU11-pattern10-target10 0 0 0 0 0 69 140 29 0 17 0 0 0 14 0 0
all-images-CVIU11-pattern10-target100 0 0 0 0 0 23 44 14 0 10 0 0 0 14 0 0
all-images-CVIU11-pattern10-target101 0 0 0 0 0 24 44 14 0 8 0 0 0 14 0 0
all-images-CVIU11-pattern10-target102 0 0 0 0 0 52 79 21 0 13 0 0 0 14 0 0
all-images-CVIU11-pattern10-target103 0 0 0 0 0 47 95 14 0 8 0 0 0 14 0 0
all-images-CVIU11-pattern10-target104 0 0 0 0 1 100 238 36 0 41 0 1 0 14 0 0
all-images-CVIU11-pattern10-target105 0 0 0 0 0 110 265 35 0 21 1 0 0 14 0 0
all-images-CVIU11-pattern10-target106 0 0 0 0 0 73 187 29 0 31 0 0 0 14 0 0
all-images-CVIU11-pattern10-target107 0 0 0 0 0 75 229 25 0 9 0 0 0 14 0 0
all-images-CVIU11-pattern10-target108 0 0 0 0 1 173 394 50 1 60 1 1 0 14 1 0
all-images-CVIU11-pattern10-target109 0 0 0 0 0 105 258 60 0 21 0 0 0 14 0 0
all-images-CVIU11-pattern10-target11 0 0 0 0 0 31 84 18 0 11 0 0 0 14 0 0
all-images-CVIU11-pattern10-target110 0 0 0 0 0 53 104 21 0 12 0 0 0 14 0 0
all-images-CVIU11-pattern10-target111 0 0 0 0 0 51 94 20 0 18 0 0 0 14 0 0
all-images-CVIU11-pattern10-target112 0 0 0 0 0 35 104 20 0 13 0 0 0 14 0 0
all-images-CVIU11-pattern10-target113 0 0 0 0 0 47 80 25 0 37 0 0 0 14 0 0
all-images-CVIU11-pattern10-target114 0 0 0 0 0 26 37 31 0 41 0 0 0 14 0 0
all-images-CVIU11-pattern10-target115 0 0 0 0 0 73 194 31 0 48 0 0 0 14 0 0
all-images-CVIU11-pattern10-target116 0 0 0 0 0 220 397 51 1 17 1 0 0 14 1 0
all-images-CVIU11-pattern10-target117 0 0 0 0 0 97 224 35 0 21 0 0 0 14 0 0
all-images-CVIU11-pattern10-target118 0 0 0 0 0 98 165 29 0 17 1 0 0 14 0 0
all-images-CVIU11-pattern10-target119 0 0 0 0 0 206 398 82 0 53 0 0 0 14 0 0
all-images-CVIU11-pattern10-target12 0 0 0 0 0 87 207 34 0 32 1 0 0 14 0 0
all-images-CVIU11-pattern10-target120 0 0 0 0 0 115 242 41 0 45 0 0 0 14 0 0
all-images-CVIU11-pattern10-target121 0 0 0 0 1 179 335 42 0 52 0 1 0 14 0 0
all-images-CVIU11-pattern10-target122 0 0 0 0 0 82 149 48 0 9 0 0 0 14 0 0
all-images-CVIU11-pattern10-target123 0 0 0 0 1 154 269 43 1 25 1 1 0 14 1 0
all-images-CVIU11-pattern10-target124 0 0 0 0 0 75 192 32 0 10 1 0 0 14 0 0
all-images-CVIU11-pattern10-target125 0 0 0 0 0 114 284 40 0 71 0 0 0 14 0 0
all-images-CVIU11-pattern10-target126 0 0 0 0 0 13 31 11 0 6 0 0 0 14 0 0
all-images-CVIU11-pattern10-target127 0 0 0 0 0 18 36 13 0 7 0 0 0 14 0 0
all-images-CVIU11-pattern10-target128 0 0 0 0 1 112 393 40 0 46 0 1 0 14 0 0
all-images-CVIU11-pattern10-target129 0 0 0 0 0 23 45 14 0 31 0 0 0 14 0 0
all-images-CVIU11-pattern10-target13 0 0 0 0 0 85 199 34 0 40 1 0 0 14 0 0
all-images-CVIU11-pattern10-target130 0 0 0 0 0 15 45 23 0 8 0 0 0 14 0 0
all-images-CVIU11-pattern10-target131 0 0 0 0 0 40 99 22 0 13 0 0 0 14 0 0
all-images-CVIU11-pattern10-target132 0 0 0 0 0 51 136 26 0 51 1 0 0 14 0 0
all-images-CVIU11-pattern10-target133 0 0 0 0 0 44 80 23 0 14 0 0 0 14 0 0
all-images-CVIU11-pattern10-target134 0 0 0 0 0 56 114 30 0 16 1 0 0 14 0 0
all-images-CVIU11-pattern10-target135 0 0 0 0 0 46 86 24 0 34 0 0 0 14 0 0
all-images-CVIU11-pattern10-target136 0 0 0 0 0 52 222 45 0 60 0 0 0 14 0 0
all-images-CVIU11-pattern10-target137 0 0 0 0 0 17 56 14 0 9 0 0 0 14 0 0
all-images-CVIU11-pattern10-target138 0 0 0 0 0 170 439 48 0 28 1 0 0 14 0 0
all-images-CVIU11-pattern10-target139 0 0 0 0 0 32 63 17 0 24 0 0 0 14 0 0
all-images-CVIU11-pattern10-target14 0 0 0 0 0 19 49 26 0 8 0 0 0 14 0 0
all-images-CVIU11-pattern10-target140 0 0 0 0 0 40 61 11 0 2 0 0 0 14 0 0
all-images-CVIU11-pattern10-target141 0 0 0 0 0 22 60 16 0 20 0 0 0 14 0 0
all-images-CVIU11-pattern10-target142 0 0 0 0 0 67 90 8 0 1 0 0 0 14 0 0
all-images-CVIU11-pattern10-target143 0 0 0 0 0 46 138 34 0 7 0 0 0 14 0 0
all-images-CVIU11-pattern10-target144 0 0 0 0 0 66 173 30 0 9 0 0 0 14 0 0
all-images-CVIU11-pattern10-target145 0 0 0 0 0 33 118 19 0 46 0 0 0 14 0 0
all-images-CVIU11-pattern10-target146 0 0 0 0 0 113 266 39 0 25 0 0 0 14 0 0
all-images-CVIU11-pattern10-target15 0 0 0 0 0 9 30 11 0 4 0 0 0 14 0 0
all-images-CVIU11-pattern10-target16 0 0 0 0 0 35 46 18 0 10 0 0 0 14 0 0
all-images-CVIU11-pattern10-target17 0 0 0 0 0 106 273 38 0 61 0 0 0 14 0 0
all-images-CVIU11-pattern10-target18 0 0 0 0 0 139 241 66 0 46 0 0 0 14 0 0
all-images-CVIU11-pattern10-target19 0 0 0 0 0 194 427 53 1 51 0 0 0 14 0 0
all-images-CVIU11-pattern10-target2 0 0 0 0 0 86 132 30 0 34 0 0 0 14 0 0
all-images-CVIU11-pattern10-target20 0 0 0 0 0 124 302 41 0 39 1 0 0 14 0 0
all-images-CVIU11-pattern10-target21 0 0 0 0 0 152 282 11 0 3 0 0 0 14 0 0
all-images-CVIU11-pattern10-target22 0 0 0 0 0 46 121 23 0 14 0 0 0 14 0 0
all-images-CVIU11-pattern10-target23 0 0 0 0 0 137 253 37 0 25 1 0 0 14 0 0
all-images-CVIU11-pattern10-target24 0 0 0 0 0 12 36 12 0 7 0 0 0 14 0 0
all-images-CVIU11-pattern10-target25 0 0 0 0 0 59 84 23 0 28 0 0 0 14 0 0
all-images-CVIU11-pattern10-target26 0 0 0 0 0 26 42 17 0 25 0 0 0 14 0 0
all-images-CVIU11-pattern10-target27 0 0 0 0 0 71 186 35 0 46 0 0 0 14 0 0
all-images-CVIU11-pattern10-target28 0 0 0 0 0 22 79 14 0 9 0 0 0 14 0 0
all-images-CVIU11-pattern10-target29 0 0 0 0 0 190 423 85 1 53 1 0 0 14 1 0
all-images-CVIU11-pattern10-target3 0 0 0 0 0 113 262 39 0 13 1 0 0 14 0 0
all-images-CVIU11-pattern10-target30 0 0 0 0 0 132 347 43 0 56 0 0 0 14 0 0
all-images-CVIU11-pattern10-target31 0 0 0 0 0 104 303 59 0 12 0 0 0 14 0 0
all-images-CVIU11-pattern10-target32 0 0 0 0 0 199 545 55 0 78 2 0 0 14 0 0
all-images-CVIU11-pattern10-target33 0 0 0 0 0 249 441 85 0 65 2 0 0 14 0 0
all-images-CVIU11-pattern10-target34 0 0 0 0 0 84 193 31 0 38 0 0 0 14 0 0
all-images-CVIU11-pattern10-target35 0 0 0 0 1 176 479 50 0 78 1 1 0 14 0 0
all-images-CVIU11-pattern10-target36 0 0 0 0 0 73 174 26 0 9 0 0 0 14 0 0
all-images-CVIU11-pattern10-target37 0 0 0 0 1 157 503 46 0 15 1 1 0 14 0 0
all-images-CVIU11-pattern10-target38 0 0 0 0 0 148 348 77 1 44 0 0 0 14 0 0
all-images-CVIU11-pattern10-target39 0 0 0 0 0 59 148 27 0 18 0 0 0 14 0 0
all-images-CVIU11-pattern10-target4 0 0 0 0 0 95 237 34 0 45 1 0 0 14 0 0
all-images-CVIU11-pattern10-target40 0 0 0 0 0 90 191 32 0 11 0 0 0 14 0 0
all-images-CVIU11-pattern10-target41 0 0 0 0 0 83 194 55 0 35 0 0 0 14 0 0
all-images-CVIU11-pattern10-target42 0 0 0 0 0 81 210 32 0 37 1 0 0 14 0 0
all-images-CVIU11-pattern10-target43 0 0 0 0 1 132 340 43 0 28 1 1 0 14 0 0
all-images-CVIU11-pattern10-target44 0 0 0 0 0 196 558 56 1 61 0 0 0 14 0 0
all-images-CVIU11-pattern10-target45 0 0 0 0 1 179 482 52 0 77 1 1 0 14 0 0
all-images-CVIU11-pattern10-target46 0 0 0 0 0 79 205 34 0 39 0 0 0 14 0 0
all-images-CVIU11-pattern10-target47 0 0 0 0 0 185 342 44 1 73 2 0 0 14 1 0
all-images-CVIU11-pattern10-target48 0 0 0 0 0 62 116 25 0 48 1 0 0 14 0 0
all-images-CVIU11-pattern10-target49 0 0 0 0 0 77 200 32 0 53 1 0 0 14 0 0
all-images-CVIU11-pattern10-target5 0 0 0 0 1 150 334 46 0 31 0 1 0 14 0 0
all-images-CVIU11-pattern10-target50 0 0 0 0 1 216 386 47 1 92 1 1 0 14 1 0
all-images-CVIU11-pattern10-target51 0 0 0 0 0 64 159 28 0 17 1 0 0 14 0 0
all-images-CVIU11-pattern10-target52 0 0 0 0 0 87 190 38 0 20 1 0 0 14 0 0
all-images-CVIU11-pattern10-target53 0 0 0 0 0 39 107 22 0 31 0 0 0 14 0 0
all-images-CVIU11-pattern10-target54 0 0 0 0 0 43 117 41 0 33 0 0 0 14 0 0
all-images-CVIU11-pattern10-target55 0 0 0 0 0 40 102 22 0 22 0 0 0 14 0 0
all-images-CVIU11-pattern10-target56 0 0 0 0 0 31 87 19 0 6 0 0 0 14 0 0
all-images-CVIU11-pattern10-target57 0 0 0 0 1 198 655 94 1 31 2 1 0 14 1 0
all-images-CVIU11-pattern10-target58 0 0 0 0 0 41 82 35 0 13 0 0 0 14 0 0
all-images-CVIU11-pattern10-target59 0 0 0 0 0 132 300 54 1 41 0 0 0 14 0 0
all-images-CVIU11-pattern10-target6 0 0 0 0 0 133 338 44 1 48 0 0 0 14 0 0
all-images-CVIU11-pattern10-target60 0 0 0 0 0 67 159 30 0 34 0 0 0 14 0 0
all-images-CVIU11-pattern10-target61 0 0 0 0 1 135 284 65 0 24 1 1 0 14 0 0
all-images-CVIU11-pattern10-target62 0 0 0 0 0 140 352 47 1 64 0 0 0 14 0 0
all-images-CVIU11-pattern10-target63 0 0 0 0 1 105 248 65 0 54 1 1 0 14 0 0
all-images-CVIU11-pattern10-target64 0 0 0 0 0 79 177 31 0 41 1 0 0 14 0 0
all-images-CVIU11-pattern10-target65 0 0 0 0 0 91 159 32 0 60 1 0 0 14 0 0
all-images-CVIU11-pattern10-target66 0 0 0 0 0 41 104 22 0 13 0 0 0 14 0 0
all-images-CVIU11-pattern10-target67 0 0 0 0 0 151 395 46 0 31 1 0 0 14 0 0
all-images-CVIU11-pattern10-target68 0 0 0 0 0 177 462 78 1 92 0 0 0 14 0 0
all-images-CVIU11-pattern10-target69 0 0 0 0 1 265 470 92 0 81 1 1 0 14 0 0
all-images-CVIU11-pattern10-target7 0 0 0 0 0 174 346 43 0 73 1 0 0 14 0 0
all-images-CVIU11-pattern10-target70 0 0 0 0 1 157 482 74 0 45 0 1 0 14 0 0
all-images-CVIU11-pattern10-target71 0 0 0 0 0 122 278 41 0 27 0 0 0 14 0 0
all-images-CVIU11-pattern10-target72 0 0 0 0 0 104 324 64 0 13 1 0 0 14 0 0
all-images-CVIU11-pattern10-target73 0 0 0 0 0 163 310 85 0 53 1 0 0 14 0 0
all-images-CVIU11-pattern10-target74 0 0 0 0 0 176 411 48 0 71 0 0 0 14 0 0
all-images-CVIU11-pattern10-target75 0 0 0 0 0 171 428 50 0 50 0 0 0 14 0 0
all-images-CVIU11-pattern10-target76 0 0 0 0 0 183 430 52 0 56 0 0 0 14 0 0
all-images-CVIU11-pattern10-target77 1 0 0 0 0 181 427 58 1 56 0 0 0 14 0 0
all-images-CVIU11-pattern10-target78 0 0 0 0 0 169 409 84 1 55 0 0 0 14 0 0
all-images-CVIU11-pattern10-target79 0 0 0 0 0 31 98 24 0 22 0 0 0 14 0 0
all-images-CVIU11-pattern10-target8 0 0 0 0 0 68 165 30 0 15 0 0 0 14 0 0
all-images-CVIU11-pattern10-target80 0 0 0 0 0 43 133 38 0 14 0 0 0 14 0 0
all-images-CVIU11-pattern10-target81 0 0 0 0 0 68 170 30 0 17 1 0 0 14 0 0
all-images-CVIU11-pattern10-target82 0 0 0 0 0 118 234 36 0 49 0 0 0 14 0 0
all-images-CVIU11-pattern10-target83 0 0 0 0 0 102 248 37 0 43 1 0 0 14 0 0
