instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family
C.07 7 9 6 9 7 67 424 195 1 314 6 7 9 1
E.09 0 0 0 0 0 1 438 13 263211 1 0 0 0 1
E.17 0 0 0 0 0 1 85 5 1000000 0 0 0 0 1
C.11 910 798 672 830 9 5739 267 166 6 341 7 9 109 1
F.10 0 0 0 0 0 1 39 4 88349 0 0 0 0 1
A.17 0 0 0 0 0 1 16 4 0 11 0 0 0 1
B.15 2 2 2 2 2 15 133 39 0 68 2 2 2 1
E.03 0 0 0 0 0 1 153 11 487 0 0 0 0 1
F.19 2 1 1 1 1 2 456 16 117 65 370 1 1 1
A.12 0 0 0 0 0 1 9 4 0 6 0 0 0 1
B.08 16 16 11 11 2 95 118 46 0 109 4 2 16 1
F.17 2 1 1 1 1 3 268 16 984 616 1730 1 1 1
C.04 37312 38621 37952 38249 7 307422 286 119 13 299 48 7 107 1
B.19 4 4 7 4 3 22 142 44 1 91 3 3 4 1
C.16 287 306 488 301 8 2657 298 118 4 451 6 8 108 1
C.17 185 216 188 192 5 1805 298 118 0 337 5 5 105 1
E.08 0 0 0 0 0 1 159 13 1000000 0 0 0 0 1
F.13 1 1 2 1 1 3 583 17 1000000 1000000 10588 1 1 1
A.20 0 0 0 0 0 1 9 7 0 9 0 0 0 1
E.02 0 0 0 0 0 1 83 6 47674 0 0 0 0 1
E.16 0 0 0 0 0 1 103 5 111977 0 0 0 0 1
B.12 26 26 63941 46 4 159 84 40 1 86 4 4 26 1
F.09 1 1 1 1 1 2 604 29 9 42 542 1 1 1
A.10 0 0 4 0 0 1 16 4 0 10 0 0 0 1
F.18 2 1 1 1 1 2 505 28 15 64 1593 1 1 1
E.10 1 1 1 1 1 2 416 20 35 41 180 1 1 1
A.06 0 0 72 0 0 1 17 4 0 6 0 0 0 1
E.15 0 0 0 0 0 1 339 9 1000000 0 0 0 0 1
E.07 0 0 0 0 0 1 33 5 6685 0 0 0 0 1
E.11 0 0 0 0 0 1 82 5 2600 0 0 0 0 1
B.03 2 1 26595 2 2 8 85 39 1 91 2 2 1 1
B.18 2 1 1 1 2 7 82 39 0 117 1 2 1 1
C.03 12 7 7 7 5 76 237 193 1 282 6 5 7 1
A.18 0 0 0 0 0 1 16 4 0 6 0 0 0 1
F.15 2 1 1 1 1 3 232 15 1 67 4 1 1 1
A.19 0 0 0 0 0 1 17 4 0 11 0 0 0 1
C.12 159 217 174 263 10 1499 231 121 14 255 21 10 110 1
B.05 9 9 5 5 2 28 137 40 6 157 31 2 9 1
A.13 0 0 0 0 0 1 9 7 0 15 0 0 0 1
A.05 0 0 0 0 0 1 15 4 0 8 0 0 0 1
F.01 1 1 1 1 1 2 384 15 9 75 6 1 1 1
E.20 0 0 0 0 0 1 95 5 90435 0 0 0 0 1
B.13 7 4 4 4 2 23 79 43 0 147 6 2 4 1
A.14 1 1 4 0 0 2 17 4 0 9 1 0 1 1
B.04 6 9 2401 9 2 30 142 66 1 146 4 2 9 1
C.13 8 5 1000000 6 5 27 250 119 1 290 3 5 5 1
F.07 1 1 1 1 1 2 270 25 30 76 20 1 1 1
E.13 0 0 0 0 0 1 61 5 1000000 0 0 0 0 1
E.14 0 0 0 0 0 1 374 21 1000000 1 0 0 0 1
A.11 0 0 0 0 0 1 9 6 0 12 0 0 0 1
si6_r005_m400.07 9 7 4 4 1 7 543 191 376 326 229 1 7 7
si6_r005_m400.00 17 13 0 13 6 13 495 246 436 330 784 6 13 7
si6_r005_m400.01 7 5 3 5 3 5 485 155 5026 3650 191 3 5 7
si6_r005_m400.02 3 2 4 2 2 4 479 68 166 219 132 2 2 7
si6_r005_m400.04 4 2 4 2 2 5 463 163 7 45 13 2 2 7
si6_r005_m400.05 2 1 2 2 1 3 421 26 988 851 1947 1 1 7
si6_r005_m400.09 1 0 0 1 1 2 597 55 73 130 8 1 0 7
si6_r005_m400.03 1 1 10 1 1 2 490 26 2485 1777 290 1 1 7
si6_r005_m400.06 2 1 1 1 1 4 453 33 123 110 8 1 1 7
si6_r005_m400.08 6 4 4 4 2 7 556 185 259 263 798 2 4 7
si6_m4Dr6_m625.04 1 1 1 0 1 6 92 38 0 80 1 1 1 6
si6_m4Dr6_m625.01 1 0 1 1 1 6 80 22 0 23 0 1 0 6
si6_m4Dr6_m625.09 1 1 1 1 1 4 91 38 0 97 1 1 1 6
si6_m4Dr6_m625.07 1 0 1 1 1 6 49 37 0 45 1 1 0 6
si6_m4Dr6_m625.00 1 1 1 1 1 6 51 39 0 47 0 1 1 6
si6_m4Dr6_m625.08 1 1 1 0 1 4 56 35 0 126 1 1 1 6
si6_m4Dr6_m625.05 1 0 0 0 1 7 50 22 0 60 1 1 0 6
si6_m4Dr6_m625.06 1 0 1 0 1 4 89 22 0 78 1 1 0 6
si6_m4Dr6_m625.02 1 1 1 0 1 6 96 23 0 69 1 1 1 6
si6_m4Dr6_m625.03 1 1 1 1 1 7 47 23 0 31 1 1 1 6
si4_m4Dr2_m625.09 0 0 0 0 0 3 31 23 0 47 0 0 0 6
si4_m4Dr2_m625.04 1 1 1 2 0 7 65 34 0 53 3 0 1 6
si4_m4Dr2_m625.02 0 0 0 0 0 4 29 12 0 47 0 0 0 6
si4_m4Dr2_m625.07 0 0 0 0 0 4 27 21 0 15 0 0 0 6
si4_m4Dr2_m625.00 0 0 0 0 0 4 29 12 0 42 0 0 0 6
si4_m4Dr2_m625.08 0 0 0 0 0 5 53 13 0 48 0 0 0 6
si4_m4Dr2_m625.01 0 0 0 0 0 2 51 21 0 47 0 0 0 6
si4_m4Dr2_m625.06 0 0 0 0 0 4 50 12 0 31 0 0 0 6
si4_m4Dr2_m625.03 1 0 1 0 0 4 57 16 0 63 1 0 0 6
si4_m4Dr2_m625.05 0 0 0 0 0 4 57 13 0 33 0 0 0 6
si2_r001_m600.00 1000000 1000000 1000000 1000000 73 1000000 57 1000000 12 16 1663 73 173 7
si2_r001_m600.06 1000000 1000000 1000000 1000000 7 1000000 103 1000000 24 26 338 7 107 7
si2_r001_m600.04 25 24 28 24 2 61 45 192 8 12 10 2 24 7
si2_r001_m600.07 1000000 1000000 1000000 1000000 19 1000000 77 1000000 185 104 6896 19 119 7
si2_r001_m600.02 1000000 1000000 1000000 1000000 87 1000000 28 251906 833 634 1133 87 187 7
si2_r001_m600.08 1000000 1000000 1000000 1000000 94 1000000 59 1000000 781 588 24112 94 194 7
si2_r001_m600.03 1000000 1000000 1000000 1000000 3835 1000000 61 1000000 21450 16622 1000000 1000000 3935 7
si2_r001_m600.01 262244 251581 253848 253794 38 547501 31 587306 60 53 2539 38 138 7
si2_r001_m600.05 328508 317559 319189 316763 37 742688 57 245218 78 67 471 37 137 7
si2_r001_m600.09 1000000 1000000 1000000 1000000 1311 1000000 29 1000000 3309 2413 179464 1000000 1411 7
si2_m4Dr2_m256.09 4 4 4 4 1 12 7 18 4 6 4 1 4 6
si2_m4Dr2_m256.03 19 36 22 22 28 50 65 40 66 42 72 28 36 6
si2_m4Dr2_m256.04 24 16 26 16 16 38 8 113 23 17 25 16 16 6
si2_m4Dr2_m256.07 0 0 0 0 0 1 3 1 0 1 0 0 0 6
si2_m4Dr2_m256.00 3 3 2 2 1 9 6 25 4 6 11 1 3 6
si2_m4Dr2_m256.06 17 11 11 19 16 24 8 49 62 63 256 16 11 6
si2_m4Dr2_m256.08 0 0 0 0 0 0 3 1 0 2 0 0 0 6
si2_m4Dr2_m256.05 0 0 0 0 0 0 5 1 0 2 0 0 0 6
si2_m4Dr2_m256.01 0 0 0 0 0 1 5 23 0 3 2 0 0 6
si2_m4Dr2_m256.02 0 0 0 0 0 1 5 3 0 2 1 0 0 6
si6_r001_m600.09 1 1 1000000 1 1 5 127 50 1 85 1 1 1 7
si6_r001_m600.00 33 49 61546 30 2 118 127 1735 6 94 126 2 49 7
si6_r001_m600.07 2 1 1 1 1 7 217 140 13 65 167 1 1 7
si6_r001_m600.03 4 3 3 3 2 13 211 220 10 71 19 2 3 7
si6_r001_m600.01 2 3 2 2 1 7 201 282 1 62 127 1 3 7
si6_r001_m600.06 1 1 1 1 1 5 119 65 0 88 1 1 1 7
si6_r001_m600.08 2 1 1 1 1 5 141 130 1 94 208 1 1 7
si6_r001_m600.02 12 10 6 6 2 28 122 154 5 71 40 2 10 7
si6_r001_m600.04 42 66 39 67 1 85 121 792 2 39 11 1 66 7
si6_r001_m600.05 1 1 1 1 1 5 122 30 0 60 1 1 1 7
si2_m4Dr2_m1296.05 1 0 1 0 1 18 72 30 0 72 0 1 0 6
si2_m4Dr2_m1296.09 1 1 1 2 2 16 97 32 14 81 10 2 1 6
si2_m4Dr2_m1296.02 4 4 6 4 16 48 170 44 27 122 19 16 4 6
si2_m4Dr2_m1296.07 6 9 5 6 0 37 73 29 0 97 1 0 9 6
si2_m4Dr2_m1296.00 0 0 0 0 1 14 70 28 1 52 0 1 0 6
si2_m4Dr2_m1296.06 22 14 23 14 62 82 76 615 546 461 126 62 14 6
si2_m4Dr2_m1296.08 0 0 0 0 0 9 76 31 0 97 1 0 0 6
si2_m4Dr2_m1296.01 92 93 60 61 158 363 89 5440 77 130 90 193 93 6
si2_m4Dr2_m1296.03 1 0 1 0 1 12 72 31 0 71 1 1 0 6
si2_m4Dr2_m1296.04 0 0 0 0 6 10 111 28 13 50 2 6 0 6
si4_b06m_m800.08 0 0 0 0 1 5 69 22 0 28 1 1 0 4
si4_b06m_m800.00 0 0 0 0 1 7 43 22 0 28 1 1 0 4
si4_b06m_m800.06 0 0 0 0 0 5 42 21 0 38 1 0 0 4
si4_b06m_m800.05 0 0 0 0 1 5 44 22 0 47 1 1 0 4
si4_b06m_m800.04 0 0 0 0 0 7 54 35 0 22 1 0 0 4
si4_b06m_m800.09 0 0 0 0 1 7 43 21 0 23 1 1 0 4
si4_b06m_m800.01 0 0 0 0 0 5 46 22 1 87 0 0 0 4
si4_b06m_m800.07 0 0 0 0 1 7 66 22 0 23 1 1 0 4
si4_b06m_m800.03 0 0 0 0 1 4 41 35 0 30 0 1 0 4
si4_b06m_m800.02 0 0 0 0 1 7 67 22 0 31 0 1 0 4
si6_m4Dr2_m625.08 0 1 0 0 0 6 51 24 2 83 1 0 1 6
si6_m4Dr2_m625.09 0 0 0 0 1 6 51 23 1 81 1 1 0 6
si6_m4Dr2_m625.05 1 2 1 1 1 9 87 24 4 72 15 1 2 6
si6_m4Dr2_m625.01 0 0 1 0 1 4 41 35 0 39 0 1 0 6
si6_m4Dr2_m625.06 0 0 0 1 1 4 47 23 0 45 1 1 0 6
si6_m4Dr2_m625.00 1 1 1 0 0 4 62 22 0 34 1 0 1 6
si6_m4Dr2_m625.03 0 0 1 0 1 6 46 22 0 40 0 1 0 6
si6_m4Dr2_m625.02 1 0 1 0 1 5 51 25 0 73 1 1 0 6
si6_m4Dr2_m625.07 0 0 0 0 0 4 47 23 0 39 1 0 0 6
si6_m4Dr2_m625.04 1 0 0 0 1 7 68 28 0 95 1 1 0 6
si2_m4D_m1296.01 5 4 6 4 6 24 360 339 2 59 355 6 4 5
si2_m4D_m1296.08 0 0 0 0 0 9 62 28 0 31 20 0 0 5
si2_m4D_m1296.06 22 23 15 15 17 135 164 396 43 86 3333 17 23 5
si2_m4D_m1296.05 1 0 1 1 3 17 108 55 3 33 62 3 0 5
si2_m4D_m1296.09 5 5 8 5 14 36 67 49 26 46 237 14 5 5
si2_m4D_m1296.03 0 2 1 1 2 14 378 209 0 47 19 2 2 5
si2_m4D_m1296.07 1 1 2 2 4 15 80 49 3 54 129 4 1 5
si2_m4D_m1296.02 3 2 2 2 3 17 73 60 2 46 163 3 2 5
si2_m4D_m1296.04 2 4 2 2 4 20 69 45 6 74 315 4 4 5
si2_m4D_m1296.00 1 1 0 0 1 11 107 28 0 23 29 1 1 5
si4_b03_m800.05 0 0 0 0 0 4 100 24 0 27 0 0 0 3
si4_b03_m800.00 0 0 0 0 0 6 68 24 0 25 0 0 0 3
si4_b03_m800.08 0 0 0 0 0 4 102 24 0 26 0 0 0 3
si4_b03_m800.09 0 0 0 0 0 4 56 24 0 40 0 0 0 3
si4_b03_m800.03 0 0 0 0 0 6 100 24 0 40 0 0 0 3
si4_b03_m800.02 0 0 0 0 0 6 55 41 0 31 0 0 0 3
si4_b03_m800.04 0 0 0 0 0 6 85 42 0 40 0 0 0 3
si4_b03_m800.01 0 0 0 0 0 6 104 24 0 41 0 0 0 3
si4_b03_m800.06 0 0 0 0 0 4 104 24 0 35 0 0 0 3
si4_b03_m800.07 0 0 0 0 0 6 103 42 0 29 0 0 0 3
si6_m4D_m1296.02 4 4 4 4 8 29 390 141 4 205 158 8 4 5
si6_m4D_m1296.07 7 7 4 7 11 38 1523 897 22 336 7168 11 7 5
si6_m4D_m1296.05 5 6 6 9 18 38 387 142 15 130 201 18 6 5
si6_m4D_m1296.09 12 9 14 9 18 71 500 428 34 277 3310 18 9 5
si6_m4D_m1296.00 17462 19990 20016 19886 19160 60560 2509 24586 63399 45070 991143 20090 19260 5
si6_m4D_m1296.08 3 4 3 3 4 18 226 245 1 77 77 4 4 5
si6_m4D_m1296.04 9 9 9 9 17 59 285 239 9 173 183 17 9 5
si6_m4D_m1296.06 6 6 6 6 11 55 861 1548 17 221 309 11 6 5
si6_m4D_m1296.01 4701 5529 5433 5420 2598 18201 1453 4360 24476 17678 1000000 5629 2698 5
si6_m4D_m1296.03 87 104 103 133 14 618 3568 5010 91 378 446455 14 114 5
si6_r001_m200.05 7 8 5 8 0 12 8 8 0 6 6 0 8 7
si6_r001_m200.09 1 3 2 3 0 5 5 6 0 5 2 0 3 7
si6_r001_m200.07 0 0 0 0 0 0 7 3 0 5 0 0 0 7
si6_r001_m200.02 1 0 1 0 0 4 5 4 0 4 2 0 0 7
si6_r001_m200.01 0 0 0 0 0 1 8 3 0 6 0 0 0 7
si6_r001_m200.00 0 0 0 0 0 0 4 3 0 7 0 0 0 7
si6_r001_m200.04 1 1 1 0 0 4 5 4 0 4 1 0 1 7
si6_r001_m200.06 0 0 0 0 0 0 8 3 0 7 0 0 0 7
si6_r001_m200.08 0 0 0 0 0 0 7 3 0 5 0 0 0 7
si6_r001_m200.03 0 0 0 0 0 0 8 3 0 6 0 0 0 7
si4_b06_m400.06 0 0 0 0 0 1 48 7 0 15 0 0 0 3
si4_b06_m400.07 0 0 0 0 0 1 53 7 0 15 0 0 0 3
si4_b06_m400.09 0 0 0 0 0 1 27 7 0 16 0 0 0 3
si4_b06_m400.01 0 0 0 0 0 1 50 12 0 15 0 0 0 3
si4_b06_m400.04 0 0 0 0 0 1 49 12 0 16 0 0 0 3
si4_b06_m400.03 0 0 0 0 0 1 50 13 0 16 0 0 0 3
si4_b06_m400.00 0 0 0 0 0 1 27 12 0 9 0 0 0 3
si4_b06_m400.05 0 0 0 0 0 1 28 7 0 9 0 0 0 3
si4_b06_m400.08 0 0 0 0 0 1 50 13 0 16 0 0 0 3
si4_b06_m400.02 0 0 0 0 0 1 39 7 0 15 0 0 0 3
si2_m4Dr6_m256.06 2 2 2 2 0 4 6 9 0 3 0 0 2 6
si2_m4Dr6_m256.05 0 0 0 0 0 0 6 1 0 3 0 0 0 6
si2_m4Dr6_m256.09 2 4 2 4 0 5 6 10 1 3 14 0 4 6
si2_m4Dr6_m256.00 2 2 2 2 0 2 6 4 1 2 4 0 2 6
si2_m4Dr6_m256.07 0 0 0 0 0 0 5 2 0 2 0 0 0 6
si2_m4Dr6_m256.04 0 0 0 0 0 1 6 3 0 3 0 0 0 6
si2_m4Dr6_m256.02 0 0 0 0 0 1 7 10 0 3 0 0 0 6
si2_m4Dr6_m256.01 8 10 9 10 0 12 6 9 0 3 0 0 10 6
si2_m4Dr6_m256.08 1 1 1 1 2 4 7 30 5 6 5 2 1 6
si2_m4Dr6_m256.03 0 0 0 0 0 0 6 4 0 3 0 0 0 6
si6_r01_m200.04 1 0 0 0 0 1 119 9 20 43 4 0 0 7
si6_r01_m200.08 1 1 1 2 1 1 146 16 161 125 22 1 1 7
si6_r01_m200.02 3 2 0 3 2 2 210 51 2244 1943 360 2 2 7
si6_r01_m200.09 0 0 0 0 0 1 120 42 385 335 297 0 0 7
si6_r01_m200.07 1 1 9 1 0 2 139 17 154 157 35 0 1 7
si6_r01_m200.00 3 2 3 2 3 2 159 70 235 197 71 3 2 7
si6_r01_m200.01 0 0 101 0 0 1 93 10 573 529 568 0 0 7
si6_r01_m200.03 12 7 14 7 5 5 299 163 427 390 916 5 7 7
si6_r01_m200.05 2 1 0 2 1 2 131 31 683 463 864 1 1 7
si6_r01_m200.06 1 1 1 1 1 2 151 35 374 325 377 1 1 7
si2_b03m_m800.03 0 0 0 0 0 5 25 13 0 1000000 0 0 0 4
si2_b03m_m800.02 0 0 0 0 0 3 27 8 0 12 14808 0 0 4
si2_b03m_m800.09 0 0 0 0 0 5 26 74 1000000 124 4 0 0 4
si2_b03m_m800.04 0 0 0 0 0 5 28 8 1 15 5 0 0 4
si2_b03m_m800.06 0 0 0 0 0 5 26 8 0 9 0 0 0 4
si2_b03m_m800.05 0 0 0 0 0 3 15 8 1400 3983 4 0 0 4
si2_b03m_m800.01 0 0 0 0 0 4 15 8 9 26 4 0 0 4
si2_b03m_m800.08 0 0 0 0 0 5 27 14 819980 11 0 0 0 4
si2_b03m_m800.07 276462 398390 399286 401333 0 1000000 26 8 2245 7 4 0 100 4
si2_b03m_m800.00 0 0 0 0 0 3 26 8 325 9 0 0 0 4
si2_r001_m200.06 1 3 1 3 3 3 3 38 26 28 158 3 3 7
si2_r001_m200.01 103 71 72 114 2 204 2 14 2 2 9 2 71 7
si2_r001_m200.02 61 40 40 72 2 81 2 48 6 4 37 2 40 7
si2_r001_m200.07 0 0 0 0 0 0 3 1 0 1 0 0 0 7
si2_r001_m200.04 1 1 1 1 0 2 2 91 0 1 1 0 1 7
si2_r001_m200.05 82801 98491 100409 98457 50 167244 15 67 14740 8837 12 50 150 7
si2_r001_m200.09 23640 28303 27994 28202 0 45973 8 197 122 75 4751 0 100 7
si2_r001_m200.03 790 882 826 821 0 1411 3 427 6 4 64 0 100 7
si2_r001_m200.00 0 0 0 0 1 0 3 11 11 6 39 1 0 7
si2_r001_m200.08 4046 4611 4605 4595 4 8993 3 110 2 2 1 4 104 7
si6_b03m_m800.01 1 0 0 0 2 8 85 62 30 36 1 2 0 4
si6_b03m_m800.08 1 0 0 0 2 8 73 55 12 32 473 2 0 4
si6_b03m_m800.03 24 32 31 17 2 100 86 106 77 25 12 2 32 4
si6_b03m_m800.00 1 0 0 0 2 8 50 54 3 45 102 2 0 4
si6_b03m_m800.04 1 0 0 0 2 8 57 54 2 36 13 2 0 4
si6_b03m_m800.05 1 0 0 0 2 8 84 75 195 39 202 2 0 4
si6_b03m_m800.07 0 1 1 1 2 9 84 58 20576 33 1 2 1 4
si6_b03m_m800.06 1 0 0 0 10 8 87 53 8 39 60593 10 0 4
si6_b03m_m800.09 1 0 0 0 23 7 84 53 60 38 212990 23 0 4
si6_b03m_m800.02 1 0 0 0 1 8 82 57 0 24 14 1 0 4
si4_r005_m200.00 9 7 7 7 6 13 61 39 137 144 302 6 7 7
si4_r005_m200.08 1 0 0 0 1 1 29 7 206 205 184 1 0 7
si4_r005_m200.02 12 11 4 9 2 16 41 94 86 66 298 2 11 7
si4_r005_m200.05 1 0 0 0 0 1 30 6 2 6 2 0 0 7
si4_r005_m200.06 0 0 0 0 0 1 31 10 1 5 3 0 0 7
si4_r005_m200.04 2 1 220 1 1 3 30 10 158 109 473 1 1 7
si4_r005_m200.07 2 1 378 1 2 2 35 23 132 114 230 2 1 7
si4_r005_m200.09 3 2 9115 2 2 5 37 31 55 44 198 2 2 7
si4_r005_m200.01 0 0 0 0 0 1 30 14 29 25 52 0 0 7
si4_r005_m200.03 4 3 3 3 5 5 45 54 155 112 432 5 3 7
si6_b09m_m400.03 0 0 0 0 0 3 47 17 0 20 1 0 0 4
si6_b09m_m400.07 0 0 0 0 0 3 41 16 0 35 0 0 0 4
si6_b09m_m400.00 0 0 0 0 0 3 52 18 0 55 0 0 0 4
si6_b09m_m400.04 0 0 0 0 0 3 43 18 0 18 0 0 0 4
si6_b09m_m400.06 0 0 0 0 0 3 47 17 0 16 0 0 0 4
si6_b09m_m400.08 1 0 0 0 0 3 44 16 0 50 0 0 0 4
si6_b09m_m400.02 0 0 0 0 0 3 48 17 0 23 0 0 0 4
si6_b09m_m400.05 0 0 0 0 0 3 47 17 0 57 0 0 0 4
si6_b09m_m400.09 1 0 0 0 0 3 44 17 0 14 0 0 0 4
si6_b09m_m400.01 0 0 0 0 0 3 47 18 0 21 0 0 0 4
si2_b09_m200.08 0 0 0 0 0 0 10 2 0 2 0 0 0 3
si2_b09_m200.01 0 0 0 0 0 0 10 2 0 2 0 0 0 3
si2_b09_m200.06 0 0 0 0 0 0 10 2 0 2 0 0 0 3
si2_b09_m200.05 0 0 0 0 0 0 10 1 0 2 0 0 0 3
si2_b09_m200.00 0 0 0 0 0 0 10 2 0 2 0 0 0 3
si2_b09_m200.02 0 0 0 0 0 0 10 1 0 2 0 0 0 3
si2_b09_m200.03 0 0 0 0 0 0 10 2 0 2 0 0 0 3
si2_b09_m200.04 0 0 0 0 0 0 10 2 0 2 0 0 0 3
si2_b09_m200.09 0 0 0 0 0 0 10 2 0 2 0 0 0 3
si2_b09_m200.07 0 0 0 0 0 0 10 2 0 2 0 0 0 3
si6_r01_m600.02 105 79 661 80 31 49 4166 1434 667835 552644 123283 31 79 7
si6_r01_m600.06 9 3 3 3 4 8 3029 751 731523 619024 81910 4 3 7
si6_r01_m600.09 190 176 160 173 150 108 8678 4082 175169 143558 65862 276 250 7
si6_r01_m600.08 1516 1180 1189 1166 462 769 48118 35972 537381 430611 1000000 1280 562 7
si6_r01_m600.05 11 5 5 3 4 9 2720 331 35270 29631 15062 4 5 7
si6_r01_m600.07 162 99 57 99 97 101 5174 2260 31088 26173 22514 97 99 7
si6_r01_m600.03 75 90 58 58 34 39 5353 2210 265853 222199 93473 34 90 7
si6_r01_m600.00 62 44 314 49 26 20 4019 1226 204463 166405 54727 26 44 7
si6_r01_m600.01 20 12 3 8 5 15 3891 517 181852 151599 293115 5 12 7
si6_r01_m600.04 279 206 205 203 59 177 9291 5470 278115 229656 909878 59 159 7
si2_b06_m200.02 0 0 0 0 0 0 7 1 0 2 0 0 0 3
si2_b06_m200.00 0 0 0 0 0 0 3 1 0 1 0 0 0 3
si2_b06_m200.01 0 0 0 0 0 0 7 1 0 2 0 0 0 3
si2_b06_m200.06 0 0 0 0 0 0 6 1 0 1 0 0 0 3
si2_b06_m200.09 0 0 0 0 0 0 7 1 0 1 0 0 0 3
si2_b06_m200.07 0 0 0 0 0 0 7 1 0 1 0 0 0 3
si2_b06_m200.04 0 0 0 0 0 0 3 1 0 1 0 0 0 3
si2_b06_m200.08 0 0 0 0 0 0 6 1 0 1 0 0 0 3
si2_b06_m200.03 0 0 0 0 0 0 6 1 0 1 0 0 0 3
si2_b06_m200.05 0 0 0 0 0 0 3 1 0 2 0 0 0 3
si6_m4Dr2_m1296.05 4 3 2 2 2 25 299 178 1 246 2 2 3 6
si6_m4Dr2_m1296.09 4 3 2 2 2 26 300 146 1 322 2 2 3 6
si6_m4Dr2_m1296.01 3 3 2 2 3 24 315 146 1 239 2 3 3 6
si6_m4Dr2_m1296.06 2 3 2 2 2 17 271 146 0 143 2 2 3 6
si6_m4Dr2_m1296.07 3 2 2 2 2 28 298 188 0 339 2 2 2 6
si6_m4Dr2_m1296.03 3 3 2 3 3 18 247 152 0 277 2 3 3 6
si6_m4Dr2_m1296.04 3 2 2 3 2 18 294 149 1 282 3 2 2 6
si6_m4Dr2_m1296.00 4 3 2 3 4 19 268 198 1 375 2 4 3 6
si6_m4Dr2_m1296.08 3 2 2 3 3 18 249 196 0 267 2 3 2 6
si6_m4Dr2_m1296.02 2 2 3 2 3 26 246 248 0 111 3 3 2 6
si2_b09m_m800.09 0 0 0 0 0 5 33 10 0 18 0 0 0 4
si2_b09m_m800.07 15203 18245 17979 17862 0 15441 34 24 1 21 0 0 100 4
