instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
E.06 0 0 0 0 0 1 91 6 22484 0 0 0 0 E.06 270 0.151026 300 0.148071
E.18 0 0 0 0 0 1 89 6 344 0 0 0 0 E.18 270 0.141236 300 0.140089
C.20 10 17 16 17 5 161 256 122 0 238 4 5 17 C.20 900 0.00612532 1000 0.00605405
F.02 1 1 0 1 1 2 273 16 520 460 1912 1 1 F.02 270 0.158832 300 0.15476
F.11 2 1 0 1 1 3 329 16 51 45 91 1 1 F.11 270 0.164615 300 0.152419
F.12 2 1 1 0 1 2 259 16 3 36 33 1 1 F.12 270 0.159218 300 0.151104
E.05 0 0 0 0 0 1 297 11 1000000 0 0 0 0 E.05 270 0.139515 300 0.152263
B.16 1 1 3707 1 2 7 85 53 0 106 1 2 1 B.16 540 0.0100735 600 0.0100779
A.08 0 0 0 0 0 2 8 4 0 6 0 0 0 A.08 180 0.030478 200 0.03
C.14 4 3 1000000 5 3 23 249 119 1 300 3 3 3 C.14 900 0.00603881 1000 0.00605005
F.16 1 1 0 1 1 3 252 21 1 74 437 1 1 F.16 270 0.162467 300 0.155987
F.06 2 1 1 1 1 3 565 25 2398 1856 19863 1 1 F.06 270 0.141732 300 0.145775
A.03 0 0 0 0 0 1 14 4 0 8 1 0 0 A.03 180 0.0312228 200 0.030603
E.19 0 0 0 0 0 1 96 5 0 0 0 0 0 E.19 270 0.14103 300 0.135541
C.15 116 137 117 117 4 1343 308 121 1 303 5 4 104 C.15 900 0.00601656 1000 0.00599399
A.16 0 0 2 0 0 1 10 4 0 6 0 0 0 A.16 180 0.0301676 200 0.0306533
B.14 67 86 48 54 2 349 88 41 1 56 4 2 86 B.14 540 0.0100735 600 0.0100723
A.02 0 0 0 0 0 1 10 4 0 11 0 0 0 A.02 180 0.030478 200 0.030201
F.14 2 0 0 0 1 3 290 15 21 38 39 1 0 F.14 270 0.148451 300 0.142631
F.05 2 1 1 0 1 3 318 16 39563 26024 27622 1 1 F.05 270 0.151728 300 0.146667
B.09 2 1 55 2 2 14 151 66 1 89 1 2 1 B.09 540 0.00994984 600 0.0100445
A.01 0 0 0 0 0 1 16 7 0 6 0 0 0 A.01 180 0.0308504 200 0.0307538
C.05 5 4 6 4 3 33 327 122 1 217 5 3 4 C.05 900 0.00607836 1000 0.00600601
B.01 27 28 15 28 1 98 129 39 0 77 1 1 28 B.01 540 0.0100117 600 0.00999444
A.09 0 0 0 0 0 1 9 4 0 10 0 0 0 A.09 180 0.0299814 200 0.0299497
A.07 0 0 0 0 0 1 8 4 0 7 0 0 0 A.07 180 0.0302917 200 0.0297487
F.03 1 0 1 1 1 3 270 15 2 47 78 1 0 F.03 270 0.151177 300 0.142497
E.12 0 0 0 0 0 1 311 13 503 1 0 0 0 E.12 270 0.150861 300 0.153645
C.06 15 8 8 8 5 84 281 121 6 289 9 5 8 C.06 900 0.00601656 1000 0.00601401
C.09 4 4 3 4 3 25 240 117 1 355 3 3 4 C.09 900 0.00604375 1000 0.00597598
B.17 9 9 625 5 2 54 152 69 0 102 5 2 9 B.17 540 0.0100048 600 0.0100779
C.07 10 8 5 5 6 62 263 150 1 320 3 6 8 C.07 900 0.00609813 1000 0.00609209
E.09 0 0 0 0 0 1 290 13 267911 1 0 0 0 E.09 270 0.152416 300 0.15068
E.17 0 0 0 0 0 1 53 4 1000000 0 0 0 0 E.17 270 0.137395 300 0.145396
C.11 989 972 1028 830 5 5499 420 119 6 400 4 5 105 C.11 900 0.00608083 1000 0.00604805
F.10 0 0 0 0 0 1 58 6 89613 0 0 0 0 F.10 270 0.16171 300 0.154627
A.17 0 0 0 0 0 1 11 7 0 9 0 0 0 A.17 180 0.0302917 200 0.0302513
B.15 2 2 2 2 2 14 142 64 0 113 2 2 2 B.15 540 0.0101354 600 0.010089
E.03 0 0 0 0 0 1 131 7 470 0 0 0 0 E.03 270 0.142503 300 0.138395
F.19 1 0 0 0 1 2 253 15 64 64 216 1 0 F.19 270 0.148451 300 0.143478
A.12 0 0 0 0 0 1 9 7 0 6 0 0 0 A.12 180 0.0302297 200 0.0301508
B.08 8 13 8 15 1 52 139 63 0 119 2 1 13 B.08 540 0.0100254 600 0.00996661
F.17 1 0 1 0 1 2 267 15 869 583 1814 1 0 F.17 270 0.149057 300 0.144504
C.04 32776 33289 33214 33109 10 305834 429 136 7 275 47 10 110 C.04 900 0.00611791 1000 0.0061021
B.19 6 6 3 6 1 38 139 65 1 91 2 1 6 B.19 540 0.0101903 600 0.0100779
C.16 413 269 272 266 4 2551 233 192 3 520 11 4 104 C.16 900 0.00608825 1000 0.00603604
C.17 244 172 175 170 6 1940 238 116 1 307 5 6 106 C.17 900 0.00599926 1000 0.00598398
E.08 0 0 0 0 0 1 152 13 1000000 0 0 0 0 E.08 270 0.137546 300 0.142564
F.13 1 0 3 0 1 3 329 28 1000000 1000000 10758 1 0 F.13 270 0.144596 300 0.148116
A.20 0 0 0 0 0 1 15 7 0 9 0 0 0 A.20 180 0.0301055 200 0.03
E.02 0 0 0 0 0 1 84 6 47495 0 0 0 0 E.02 270 0.140094 300 0.146734
E.16 0 0 0 0 0 1 130 9 115742 0 0 0 0 E.16 270 0.145573 300 0.151683
B.12 23 42 58123 45 2 292 141 69 2 141 2 2 42 B.12 540 0.00999107 600 0.0100167
F.09 2 1 0 1 1 3 345 17 9 83 410 1 1 F.09 270 0.151866 300 0.15068
A.10 0 0 3 0 0 2 16 4 0 6 0 0 0 A.10 180 0.0306021 200 0.0307538
F.18 1 1 0 1 1 2 328 28 25 92 2126 1 1 F.18 270 0.164202 300 0.159376
E.10 1 0 0 0 1 2 380 16 48 75 102 1 0 E.10 270 0.152141 300 0.145329
A.06 0 0 39 0 0 1 17 7 0 6 0 0 0 A.06 180 0.0299814 200 0.0303518
E.15 0 0 0 0 0 1 188 9 1000000 0 0 0 0 E.15 270 0.151549 300 0.148428
E.07 0 0 0 0 0 1 28 4 6844 0 0 0 0 E.07 270 0.148341 300 0.146332
E.11 0 0 0 0 0 1 123 5 2991 0 0 0 0 E.11 270 0.133347 300 0.136589
B.03 2 2 24532 2 2 9 84 65 1 81 2 2 2 B.03 540 0.0101079 600 0.0101113
B.18 2 1 1 1 1 7 139 38 0 154 2 1 1 B.18 540 0.0100667 600 0.0100223
C.03 10 9 6 9 4 77 272 117 1 252 3 4 9 C.03 900 0.00603139 1000 0.00598799
A.18 0 0 0 0 0 1 16 7 0 11 0 0 0 A.18 180 0.0306021 200 0.0305528
F.15 2 0 1 1 1 2 409 25 1 68 6 1 0 F.15 270 0.142971 300 0.138774
A.19 0 0 0 0 0 1 17 4 0 6 1 0 0 A.19 180 0.029671 200 0.03
C.12 188 217 153 269 9 1489 229 118 28 228 21 9 109 C.12 900 0.00601903 1000 0.005996
B.05 5 8 8 8 2 47 137 64 6 160 53 2 8 B.05 540 0.0101422 600 0.0100445
A.13 0 0 0 0 0 1 16 7 0 15 0 0 0 A.13 180 0.0300435 200 0.0298995
A.05 0 0 0 0 0 1 13 7 0 8 0 0 0 A.05 180 0.030478 200 0.0303518
F.01 2 0 0 1 1 2 382 14 6 74 6 1 0 F.01 270 0.142751 300 0.13777
E.20 0 0 0 0 0 1 94 8 90635 0 0 0 0 E.20 270 0.152375 300 0.147068
B.13 4 4 4 4 1 39 135 39 0 152 6 1 4 B.13 540 0.0100392 600 0.00999444
A.14 0 0 4 0 0 1 17 4 0 6 1 0 0 A.14 180 0.0308504 200 0.031005
B.04 5 8 2259 5 1 29 95 39 0 100 2 1 8 B.04 540 0.00994984 600 0.00998331
C.13 6 4 1000000 5 4 27 240 126 1 365 5 4 4 C.13 900 0.00609072 1000 0.00609409
F.07 2 0 1 0 1 2 264 26 30 76 32 1 0 F.07 270 0.144761 300 0.142185
E.13 0 0 0 0 0 1 97 5 1000000 0 0 0 0 E.13 270 0.159879 300 0.158395
E.14 0 0 0 0 0 1 286 12 1000000 0 0 0 0 E.14 270 0.137698 300 0.145463
A.11 0 0 0 0 0 1 15 7 0 12 0 0 0 A.11 180 0.0303538 200 0.0301005
si6_r005_m400.07 5 4 6 6 1 11 560 284 361 360 198 1 4 si6_r005_m400.07 240 0.0976987 400 0.0975063
si6_r005_m400.00 10 13 0 12 6 20 496 247 618 334 603 6 13 si6_r005_m400.00 240 0.0967922 400 0.0972682
si6_r005_m400.01 4 3 5 3 4 8 526 183 4605 3765 269 4 3 si6_r005_m400.01 240 0.0980474 400 0.0976441
si6_r005_m400.02 6 3 3 4 1 4 470 78 167 174 137 1 3 si6_r005_m400.02 240 0.0993724 400 0.0973308
si6_r005_m400.04 2 2 4 2 1 3 461 116 7 45 9 1 2 si6_r005_m400.04 240 0.0969317 400 0.0978697
si6_r005_m400.05 2 2 2 2 1 3 433 27 1028 771 1863 1 2 si6_r005_m400.05 240 0.0952232 400 0.0974311
si6_r005_m400.09 2 1 0 0 0 3 789 32 43 127 8 0 1 si6_r005_m400.09 240 0.098954 400 0.0978446
si6_r005_m400.03 2 1 15 1 1 2 436 40 2125 1875 284 1 1 si6_r005_m400.03 240 0.0974547 400 0.0977444
si6_r005_m400.06 2 1 1 1 1 2 453 33 124 182 8 1 1 si6_r005_m400.06 240 0.0998605 400 0.0977694
si6_r005_m400.08 6 4 7 4 2 7 619 193 330 247 845 2 4 si6_r005_m400.08 240 0.0986402 400 0.0976692
si6_m4Dr6_m625.04 1 1 1 1 1 6 91 38 0 84 1 1 1 si6_m4Dr6_m625.04 375 0.013918 625 0.0106359
si6_m4Dr6_m625.01 1 1 1 1 1 6 80 37 0 37 1 1 1 si6_m4Dr6_m625.01 375 0.0150303 625 0.0106359
si6_m4Dr6_m625.09 0 1 0 1 1 7 52 23 0 99 1 1 1 si6_m4Dr6_m625.09 375 0.0139465 625 0.0106359
si6_m4Dr6_m625.07 1 0 1 1 1 6 89 38 0 34 0 1 0 si6_m4Dr6_m625.07 375 0.0142032 625 0.0106308
si6_m4Dr6_m625.00 1 1 1 1 1 6 88 38 0 31 1 1 1 si6_m4Dr6_m625.00 375 0.013918 625 0.0106308
si6_m4Dr6_m625.08 0 0 1 0 1 6 98 24 0 125 1 1 0 si6_m4Dr6_m625.08 375 0.0127344 625 0.0106359
si6_m4Dr6_m625.05 0 0 1 1 1 4 51 24 0 88 1 1 0 si6_m4Dr6_m625.05 375 0.0142317 625 0.0106308
si6_m4Dr6_m625.06 1 1 0 1 0 4 49 22 0 79 1 0 1 si6_m4Dr6_m625.06 375 0.0145312 625 0.0106359
si6_m4Dr6_m625.02 0 0 0 0 0 4 54 23 0 72 1 0 0 si6_m4Dr6_m625.02 375 0.0135615 625 0.0106308
si6_m4Dr6_m625.03 0 0 0 1 0 4 81 22 0 19 0 0 0 si6_m4Dr6_m625.03 375 0.014303 625 0.0106308
si4_m4Dr2_m625.09 0 0 0 0 0 4 55 13 0 47 0 0 0 si4_m4Dr2_m625.09 250 0.016257 625 0.00935385
si4_m4Dr2_m625.04 2 1 2 1 0 12 38 34 0 33 3 0 1 si4_m4Dr2_m625.04 250 0.0163213 625 0.00935897
si4_m4Dr2_m625.02 0 0 0 0 0 3 49 12 0 46 0 0 0 si4_m4Dr2_m625.02 250 0.0177671 625 0.00934872
si4_m4Dr2_m625.07 0 0 0 0 0 4 46 20 0 15 0 0 0 si4_m4Dr2_m625.07 250 0.0188594 625 0.00935897
si4_m4Dr2_m625.00 0 0 0 0 0 2 50 14 0 43 0 0 0 si4_m4Dr2_m625.00 250 0.0173173 625 0.00935897
si4_m4Dr2_m625.08 0 0 0 0 0 3 30 22 0 38 0 0 0 si4_m4Dr2_m625.08 250 0.0174137 625 0.00935897
si4_m4Dr2_m625.01 0 0 0 0 0 3 51 13 0 30 0 0 0 si4_m4Dr2_m625.01 250 0.0176386 625 0.00935897
si4_m4Dr2_m625.06 0 0 0 0 0 2 45 12 0 36 0 0 0 si4_m4Dr2_m625.06 250 0.0171245 625 0.00935897
si4_m4Dr2_m625.03 1 1 0 0 0 7 34 24 0 40 1 0 1 si4_m4Dr2_m625.03 250 0.0169317 625 0.00935897
si4_m4Dr2_m625.05 0 0 0 0 0 3 57 22 0 33 0 0 0 si4_m4Dr2_m625.05 250 0.0166426 625 0.00935385
si2_r001_m600.00 1000000 1000000 1000000 1000000 72 1000000 34 1000000 11 24 1520 72 172 si2_r001_m600.00 120 0.0308123 600 0.0201781
si2_r001_m600.06 1000000 1000000 1000000 1000000 7 1000000 104 1000000 23 26 343 7 107 si2_r001_m600.06 120 0.0259104 600 0.0201781
si2_r001_m600.04 22 38 22 22 1 104 34 232 7 13 10 1 38 si2_r001_m600.04 120 0.0312325 600 0.020256
si2_r001_m600.07 1000000 1000000 1000000 1000000 18 1000000 46 1000000 131 95 6350 18 118 si2_r001_m600.07 120 0.0294118 600 0.0201336
si2_r001_m600.02 1000000 1000000 1000000 1000000 76 1000000 46 250501 782 529 1173 76 176 si2_r001_m600.02 120 0.0303922 600 0.0201169
si2_r001_m600.08 1000000 1000000 1000000 1000000 92 1000000 94 1000000 761 494 23620 92 192 si2_r001_m600.08 120 0.0278711 600 0.020128
si2_r001_m600.03 1000000 1000000 1000000 1000000 3305 1000000 37 1000000 22510 17437 1000000 1000000 3405 si2_r001_m600.03 120 0.0270308 600 0.0201558
si2_r001_m600.01 231689 240602 238839 238567 37 549378 30 586827 97 76 2474 37 137 si2_r001_m600.01 120 0.0295518 600 0.0201781
si2_r001_m600.05 291315 296679 302204 297725 56 733042 94 245645 132 101 573 56 156 si2_r001_m600.05 120 0.0303922 600 0.0201503
si2_r001_m600.09 1000000 1000000 1000000 1000000 1233 1000000 29 1000000 3680 2388 178538 1000000 1333 si2_r001_m600.09 120 0.0298319 600 0.0201836
si2_m4Dr2_m256.09 4 4 2 2 1 10 6 18 4 6 4 1 4 si2_m4Dr2_m256.09 51 0.0752941 256 0.0221507
si2_m4Dr2_m256.03 18 21 21 21 42 81 64 40 65 31 73 42 21 si2_m4Dr2_m256.03 51 0.0658824 256 0.0221201
si2_m4Dr2_m256.04 23 15 24 15 15 38 8 76 15 17 26 15 15 si2_m4Dr2_m256.04 51 0.0784314 256 0.0221507
si2_m4Dr2_m256.07 0 0 0 0 0 1 3 2 0 2 0 0 0 si2_m4Dr2_m256.07 51 0.065098 256 0.0221201
si2_m4Dr2_m256.00 2 3 2 3 1 5 6 28 4 6 11 1 3 si2_m4Dr2_m256.00 51 0.0713725 256 0.0221507
si2_m4Dr2_m256.06 9 11 18 11 15 23 8 61 63 62 305 15 11 si2_m4Dr2_m256.06 51 0.0658824 256 0.0221507
si2_m4Dr2_m256.08 0 0 0 0 0 0 5 1 0 2 0 0 0 si2_m4Dr2_m256.08 51 0.0690196 256 0.0221507
si2_m4Dr2_m256.05 0 0 0 0 0 0 5 1 0 2 0 0 0 si2_m4Dr2_m256.05 51 0.0784314 256 0.0221507
si2_m4Dr2_m256.01 0 0 0 0 0 1 6 32 0 3 2 0 0 si2_m4Dr2_m256.01 51 0.067451 256 0.0221201
si2_m4Dr2_m256.02 0 0 0 0 0 1 5 6 0 2 1 0 0 si2_m4Dr2_m256.02 51 0.0729412 256 0.0221507
si6_r001_m600.09 1 0 1000000 1 1 7 117 51 1 53 1 1 0 si6_r001_m600.09 360 0.0201176 600 0.0201725
si6_r001_m600.00 51 28 56248 47 1 72 164 1771 9 57 122 1 28 si6_r001_m600.00 360 0.0200867 600 0.0201725
si6_r001_m600.07 1 0 1 0 1 7 124 96 7 41 167 1 0 si6_r001_m600.07 360 0.0205664 600 0.0201948
si6_r001_m600.03 2 2 3 2 2 12 122 146 10 52 11 2 2 si6_r001_m600.03 360 0.0206592 600 0.0201113
si6_r001_m600.01 3 1 2 1 1 7 122 284 1 62 112 1 1 si6_r001_m600.01 360 0.0205664 600 0.0201391
si6_r001_m600.06 1 1 0 0 1 6 119 64 0 68 1 1 1 si6_r001_m600.06 360 0.0206438 600 0.0200835
si6_r001_m600.08 1 0 1 0 1 7 124 129 1 87 213 1 0 si6_r001_m600.08 360 0.02052 600 0.0202003
si6_r001_m600.02 7 10 6 6 1 17 162 108 6 47 24 1 10 si6_r001_m600.02 360 0.0205973 600 0.0202115
si6_r001_m600.04 37 62 36 36 1 83 120 787 2 51 11 1 62 si6_r001_m600.04 360 0.0203188 600 0.0201614
si6_r001_m600.05 1 0 1 0 1 6 121 29 0 60 1 1 0 si6_r001_m600.05 360 0.0208759 600 0.0202003
si2_m4Dr2_m1296.05 1 1 0 0 0 11 70 29 0 94 0 0 1 si2_m4Dr2_m1296.05 259 0.0151447 1296 0.00459865
si2_m4Dr2_m1296.09 1 1 2 1 1 15 73 31 15 81 10 1 1 si2_m4Dr2_m1296.09 259 0.0145162 1296 0.00459865
si2_m4Dr2_m1296.02 3 3 3 3 9 30 217 43 41 131 11 9 3 si2_m4Dr2_m1296.02 259 0.0132292 1296 0.00459865
si2_m4Dr2_m1296.07 5 9 5 5 0 58 116 28 0 69 1 0 9 si2_m4Dr2_m1296.07 259 0.015025 1296 0.00459745
si2_m4Dr2_m1296.00 0 0 0 0 1 14 112 27 1 65 0 1 0 si2_m4Dr2_m1296.00 259 0.015444 1296 0.00459865
si2_m4Dr2_m1296.06 13 22 13 13 54 134 75 588 593 458 71 54 22 si2_m4Dr2_m1296.06 259 0.013738 1296 0.00459865
si2_m4Dr2_m1296.08 0 0 0 0 1 13 135 30 0 112 1 1 0 si2_m4Dr2_m1296.08 259 0.0135285 1296 0.00459865
si2_m4Dr2_m1296.01 88 55 56 56 134 323 87 5441 115 130 67 155 55 si2_m4Dr2_m1296.01 259 0.0142767 1296 0.00459626
si2_m4Dr2_m1296.03 0 0 1 0 1 16 115 30 0 89 0 1 0 si2_m4Dr2_m1296.03 259 0.0144563 1296 0.00459865
si2_m4Dr2_m1296.04 0 0 0 0 3 14 108 46 13 72 1 3 0 si2_m4Dr2_m1296.04 259 0.0157433 1296 0.00459865
si4_b06m_m800.08 0 0 0 0 1 6 41 35 0 27 0 1 0 si4_b06m_m800.08 320 0.0136364 800 0.00750313
si4_b06m_m800.00 0 0 0 0 1 6 42 21 0 28 0 1 0 si4_b06m_m800.00 320 0.0141066 800 0.00750939
si4_b06m_m800.06 0 0 0 0 1 6 65 20 0 37 1 1 0 si4_b06m_m800.06 320 0.0143809 800 0.00750313
si4_b06m_m800.05 0 0 0 0 1 4 42 34 0 47 1 1 0 si4_b06m_m800.05 320 0.0144592 800 0.00750313
si4_b06m_m800.04 0 0 0 0 1 4 42 34 0 22 0 1 0 si4_b06m_m800.04 320 0.014185 800 0.00750939
si4_b06m_m800.09 0 0 0 0 1 6 65 20 0 22 1 1 0 si4_b06m_m800.09 320 0.0139107 800 0.00750626
si4_b06m_m800.01 0 0 0 0 1 6 77 21 1 59 0 1 0 si4_b06m_m800.01 320 0.0141262 800 0.00750313
si4_b06m_m800.07 0 0 0 0 0 6 42 20 0 36 1 0 0 si4_b06m_m800.07 320 0.0135384 800 0.0075
si4_b06m_m800.03 0 0 0 0 1 4 40 21 0 29 1 1 0 si4_b06m_m800.03 320 0.0131074 800 0.00750626
si4_b06m_m800.02 0 0 0 0 1 4 45 21 0 30 1 1 0 si4_b06m_m800.02 320 0.013989 800 0.00750939
si6_m4Dr2_m625.08 0 0 0 0 0 4 86 38 1 72 1 0 0 si6_m4Dr2_m625.08 375 0.0127487 625 0.00935385
si6_m4Dr2_m625.09 0 0 0 0 1 3 50 22 1 81 1 1 0 si6_m4Dr2_m625.09 375 0.0120784 625 0.00935897
si6_m4Dr2_m625.05 1 1 1 2 2 9 51 23 3 81 15 2 1 si6_m4Dr2_m625.05 375 0.0122068 625 0.00935385
si6_m4Dr2_m625.01 1 1 0 0 0 4 67 21 0 40 0 0 1 si6_m4Dr2_m625.01 375 0.0142602 625 0.00935385
si6_m4Dr2_m625.06 0 0 0 0 1 4 79 22 0 56 1 1 0 si6_m4Dr2_m625.06 375 0.0131765 625 0.00935897
si6_m4Dr2_m625.00 0 0 0 0 0 4 43 22 0 33 1 0 0 si6_m4Dr2_m625.00 375 0.012164 625 0.00935897
si6_m4Dr2_m625.03 0 0 0 0 1 6 77 23 0 47 1 1 0 si6_m4Dr2_m625.03 375 0.013262 625 0.00935897
si6_m4Dr2_m625.02 0 0 1 0 1 4 83 24 1 63 1 1 0 si6_m4Dr2_m625.02 375 0.0125633 625 0.00935385
si6_m4Dr2_m625.07 1 0 0 1 0 4 79 22 0 32 0 0 0 si6_m4Dr2_m625.07 375 0.0130481 625 0.00934872
si6_m4Dr2_m625.04 0 0 0 0 1 4 50 28 0 87 1 1 0 si6_m4Dr2_m625.04 375 0.0129198 625 0.00935897
si2_m4D_m1296.01 4 4 4 5 5 23 288 350 2 62 308 5 4 si2_m4D_m1296.01 259 0.0162821 1296 0.00429
si2_m4D_m1296.08 0 0 0 0 0 9 60 27 0 50 20 0 0 si2_m4D_m1296.08 259 0.0198737 1296 0.00429
si2_m4D_m1296.06 20 14 14 21 14 81 163 318 41 56 3298 14 14 si2_m4D_m1296.06 259 0.0161623 1296 0.00429
si2_m4D_m1296.05 1 0 0 0 2 17 118 31 2 33 38 2 0 si2_m4D_m1296.05 259 0.0207716 1296 0.00429
si2_m4D_m1296.09 5 6 4 7 18 35 65 48 17 71 213 18 6 si2_m4D_m1296.09 259 0.0201131 1296 0.00429
si2_m4D_m1296.03 0 1 2 1 1 9 412 206 0 35 12 1 1 si2_m4D_m1296.03 259 0.0161623 1296 0.00429
si2_m4D_m1296.07 1 1 2 1 2 14 73 47 4 34 93 2 1 si2_m4D_m1296.07 259 0.0193948 1296 0.00429
si2_m4D_m1296.02 1 1 2 1 2 16 70 104 4 46 184 2 1 si2_m4D_m1296.02 259 0.0200832 1296 0.00429
si2_m4D_m1296.04 2 3 2 3 3 30 123 43 6 73 306 3 3 si2_m4D_m1296.04 259 0.020173 1296 0.00429
si2_m4D_m1296.00 1 1 0 1 1 10 86 27 0 23 18 1 1 si2_m4D_m1296.00 259 0.0205621 1296 0.00429
si4_b03_m800.05 0 0 0 0 0 5 89 23 0 26 0 0 0 si4_b03_m800.05 320 0.00934561 800 0.00375469
si4_b03_m800.00 0 0 0 0 0 3 95 40 0 25 0 0 0 si4_b03_m800.00 320 0.00934561 800 0.00375469
si4_b03_m800.08 0 0 0 0 0 3 55 23 0 25 0 0 0 si4_b03_m800.08 320 0.00934561 800 0.00375469
si4_b03_m800.09 0 0 0 0 0 6 84 23 0 40 0 0 0 si4_b03_m800.09 320 0.00934561 800 0.00375469
si4_b03_m800.03 0 0 0 0 0 5 58 24 0 40 0 0 0 si4_b03_m800.03 320 0.00934561 800 0.00375469
si4_b03_m800.02 0 0 0 0 0 6 65 23 0 32 0 0 0 si4_b03_m800.02 320 0.00934561 800 0.00375469
si4_b03_m800.04 0 0 0 0 0 4 54 24 0 25 0 0 0 si4_b03_m800.04 320 0.00934561 800 0.00375469
si4_b03_m800.01 0 0 0 0 0 3 55 42 0 25 0 0 0 si4_b03_m800.01 320 0.00934561 800 0.00375469
si4_b03_m800.06 0 0 0 0 0 5 54 23 0 39 0 0 0 si4_b03_m800.06 320 0.00934561 800 0.00375469
si4_b03_m800.07 0 0 0 0 0 5 56 23 0 39 0 0 0 si4_b03_m800.07 320 0.00934561 800 0.00375469
si6_m4D_m1296.02 2 4 3 3 4 19 269 137 2 187 117 4 4 si6_m4D_m1296.02 777 0.00679988 1296 0.00429
si6_m4D_m1296.07 4 4 4 4 10 36 1117 875 14 255 7052 10 4 si6_m4D_m1296.07 777 0.00472674 1296 0.00429
si6_m4D_m1296.05 7 5 7 5 9 37 220 171 10 83 163 9 5 si6_m4D_m1296.05 777 0.00682641 1296 0.00429
si6_m4D_m1296.09 8 8 8 8 17 100 325 293 21 177 3125 17 8 si6_m4D_m1296.09 777 0.00489923 1296 0.00429
si6_m4D_m1296.00 16426 18773 18940 18734 17961 60022 2100 24255 63628 44975 1000000 18873 18061 si6_m4D_m1296.00 777 0.00500206 1296 0.00429
si6_m4D_m1296.08 3 4 2 2 3 26 255 191 1 77 77 3 4 si6_m4D_m1296.08 777 0.00679324 1296 0.00429
si6_m4D_m1296.04 8 8 6 8 9 38 233 142 9 158 159 9 8 si6_m4D_m1296.04 777 0.00671364 1296 0.00429
si6_m4D_m1296.06 3 4 6 4 11 34 645 1418 11 247 303 11 4 si6_m4D_m1296.06 777 0.00450782 1296 0.00429
si6_m4D_m1296.01 4234 5124 5318 5070 2404 18307 1274 4175 24757 17494 1000000 5224 2504 si6_m4D_m1296.01 777 0.00485611 1296 0.00429
si6_m4D_m1296.03 50 130 99 132 13 790 3329 4794 92 364 447807 13 113 si6_m4D_m1296.03 777 0.00472343 1296 0.00429
si6_r001_m200.05 7 7 4 8 0 12 8 7 0 6 7 0 7 si6_r001_m200.05 120 0.0263305 200 0.0226633
si6_r001_m200.09 3 3 1 3 0 5 8 4 1 5 1 0 3 si6_r001_m200.09 120 0.0267507 200 0.0225126
si6_r001_m200.07 0 0 0 0 0 0 7 3 0 5 0 0 0 si6_r001_m200.07 120 0.0296919 200 0.0222111
si6_r001_m200.02 1 1 0 1 0 4 8 4 0 5 2 0 1 si6_r001_m200.02 120 0.0288515 200 0.0224623
si6_r001_m200.01 0 0 0 0 0 1 7 3 0 6 0 0 0 si6_r001_m200.01 120 0.0278711 200 0.0223116
si6_r001_m200.00 0 0 0 0 0 0 6 3 0 4 0 0 0 si6_r001_m200.00 120 0.0296919 200 0.0221106
