instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 connected
A.03 0 0 0 0 0 1 14 4 0 8 1 connected
E.19 0 0 0 0 0 1 96 5 0 0 0 connected
C.15 116 137 117 117 4 1343 308 121 1 303 5 connected
A.16 0 0 2 0 0 1 10 4 0 6 0 connected
B.14 67 86 48 54 2 349 88 41 1 56 4 connected
A.02 0 0 0 0 0 1 10 4 0 11 0 connected
F.14 2 0 0 0 1 3 290 15 21 38 39 connected
F.05 2 1 1 0 1 3 318 16 39563 26024 27622 connected
B.09 2 1 55 2 2 14 151 66 1 89 1 connected
A.01 0 0 0 0 0 1 16 7 0 6 0 connected
C.05 5 4 6 4 3 33 327 122 1 217 5 connected
B.01 27 28 15 28 1 98 129 39 0 77 1 connected
A.09 0 0 0 0 0 1 9 4 0 10 0 connected
A.07 0 0 0 0 0 1 8 4 0 7 0 connected
F.03 1 0 1 1 1 3 270 15 2 47 78 connected
E.12 0 0 0 0 0 1 311 13 503 1 0 connected
C.06 15 8 8 8 5 84 281 121 6 289 9 connected
C.09 4 4 3 4 3 25 240 117 1 355 3 connected
B.17 9 9 625 5 2 54 152 69 0 102 5 connected
C.07 10 8 5 5 6 62 263 150 1 320 3 connected
E.09 0 0 0 0 0 1 290 13 267911 1 0 connected
E.17 0 0 0 0 0 1 53 4 TIMEOUT 0 0 connected
C.11 989 972 1028 830 5 5499 420 119 6 400 4 connected
F.10 0 0 0 0 0 1 58 6 89613 0 0 connected
A.17 0 0 0 0 0 1 11 7 0 9 0 connected
B.15 2 2 2 2 2 14 142 64 0 113 2 connected
E.03 0 0 0 0 0 1 131 7 470 0 0 connected
F.19 1 0 0 0 1 2 253 15 64 64 216 connected
A.12 0 0 0 0 0 1 9 7 0 6 0 connected
B.08 8 13 8 15 1 52 139 63 0 119 2 connected
F.17 1 0 1 0 1 2 267 15 869 583 1814 connected
C.04 32776 33289 33214 33109 10 305834 429 136 7 275 47 connected
B.19 6 6 3 6 1 38 139 65 1 91 2 connected
C.16 413 269 272 266 4 2551 233 192 3 520 11 connected
C.17 244 172 175 170 6 1940 238 116 1 307 5 connected
E.08 0 0 0 0 0 1 152 13 TIMEOUT 0 0 connected
F.13 1 0 3 0 1 3 329 28 TIMEOUT TIMEOUT 10758 connected
A.20 0 0 0 0 0 1 15 7 0 9 0 connected
E.02 0 0 0 0 0 1 84 6 47495 0 0 connected
E.16 0 0 0 0 0 1 130 9 115742 0 0 connected
B.12 23 42 58123 45 2 292 141 69 2 141 2 connected
F.09 2 1 0 1 1 3 345 17 9 83 410 connected
A.10 0 0 3 0 0 2 16 4 0 6 0 connected
F.18 1 1 0 1 1 2 328 28 25 92 2126 connected
E.10 1 0 0 0 1 2 380 16 48 75 102 connected
A.06 0 0 39 0 0 1 17 7 0 6 0 connected
E.15 0 0 0 0 0 1 188 9 TIMEOUT 0 0 connected
E.07 0 0 0 0 0 1 28 4 6844 0 0 connected
E.11 0 0 0 0 0 1 123 5 2991 0 0 connected
B.03 2 2 24532 2 2 9 84 65 1 81 2 connected
B.18 2 1 1 1 1 7 139 38 0 154 2 connected
C.03 10 9 6 9 4 77 272 117 1 252 3 connected
A.18 0 0 0 0 0 1 16 7 0 11 0 connected
F.15 2 0 1 1 1 2 409 25 1 68 6 connected
A.19 0 0 0 0 0 1 17 4 0 6 1 connected
C.12 188 217 153 269 9 1489 229 118 28 228 21 connected
B.05 5 8 8 8 2 47 137 64 6 160 53 connected
A.13 0 0 0 0 0 1 16 7 0 15 0 connected
A.05 0 0 0 0 0 1 13 7 0 8 0 connected
F.01 2 0 0 1 1 2 382 14 6 74 6 connected
E.20 0 0 0 0 0 1 94 8 90635 0 0 connected
B.13 4 4 4 4 1 39 135 39 0 152 6 connected
A.14 0 0 4 0 0 1 17 4 0 6 1 connected
B.04 5 8 2259 5 1 29 95 39 0 100 2 connected
C.13 6 4 1000000 5 4 27 240 126 1 365 5 connected
F.07 2 0 1 0 1 2 264 26 30 76 32 connected
E.13 0 0 0 0 0 1 97 5 TIMEOUT 0 0 connected
E.14 0 0 0 0 0 1 286 12 TIMEOUT 0 0 connected
A.11 0 0 0 0 0 1 15 7 0 12 0 connected
si6_r005_m400.07 5 4 6 6 1 11 560 284 361 360 198 connected
si6_r005_m400.00 10 13 0 12 6 20 496 247 618 334 603 connected
si6_r005_m400.01 4 3 5 3 4 8 526 183 4605 3765 269 connected
si6_r005_m400.02 6 3 3 4 1 4 470 78 167 174 137 connected
si6_r005_m400.04 2 2 4 2 1 3 461 116 7 45 9 connected
si6_r005_m400.05 2 2 2 2 1 3 433 27 1028 771 1863 connected
si6_r005_m400.09 2 1 0 0 0 3 789 32 43 127 8 connected
si6_r005_m400.03 2 1 15 1 1 2 436 40 2125 1875 284 connected
si6_r005_m400.06 2 1 1 1 1 2 453 33 124 182 8 connected
si6_r005_m400.08 6 4 7 4 2 7 619 193 330 247 845 connected
si6_m4Dr6_m625.04 1 1 1 1 1 6 91 38 0 84 1 connected
si6_m4Dr6_m625.01 1 1 1 1 1 6 80 37 0 37 1 connected
si6_m4Dr6_m625.09 0 1 0 1 1 7 52 23 0 99 1 connected
si6_m4Dr6_m625.07 1 0 1 1 1 6 89 38 0 34 0 connected
si6_m4Dr6_m625.00 1 1 1 1 1 6 88 38 0 31 1 connected
si6_m4Dr6_m625.08 0 0 1 0 1 6 98 24 0 125 1 connected
si6_m4Dr6_m625.05 0 0 1 1 1 4 51 24 0 88 1 connected
si6_m4Dr6_m625.06 1 1 0 1 0 4 49 22 0 79 1 connected
si6_m4Dr6_m625.02 0 0 0 0 0 4 54 23 0 72 1 connected
si6_m4Dr6_m625.03 0 0 0 1 0 4 81 22 0 19 0 connected
si4_m4Dr2_m625.09 0 0 0 0 0 4 55 13 0 47 0 connected
si4_m4Dr2_m625.04 2 1 2 1 0 12 38 34 0 33 3 connected
si4_m4Dr2_m625.02 0 0 0 0 0 3 49 12 0 46 0 connected
si4_m4Dr2_m625.07 0 0 0 0 0 4 46 20 0 15 0 connected
si4_m4Dr2_m625.00 0 0 0 0 0 2 50 14 0 43 0 connected
si4_m4Dr2_m625.08 0 0 0 0 0 3 30 22 0 38 0 connected
si4_m4Dr2_m625.01 0 0 0 0 0 3 51 13 0 30 0 connected
si4_m4Dr2_m625.06 0 0 0 0 0 2 45 12 0 36 0 connected
si4_m4Dr2_m625.03 1 1 0 0 0 7 34 24 0 40 1 connected
si4_m4Dr2_m625.05 0 0 0 0 0 3 57 22 0 33 0 connected
si2_r001_m600.00 1000000 1000000 1000000 1000000 72 1000001 34 1000092 11 24 1520 connected
si2_r001_m600.06 1000000 1000000 1000000 1000000 7 1000001 104 1000089 23 26 343 connected
si2_r001_m600.04 22 38 22 22 1 104 34 232 7 13 10 connected
si2_r001_m600.07 1000000 1000000 1000000 1000000 18 1000001 46 1000088 131 95 6350 connected
si2_r001_m600.02 1000000 1000000 1000000 1000000 76 1000001 46 250501 782 529 1173 connected
si2_r001_m600.08 1000000 1000000 1000000 1000000 92 1000001 94 1000099 761 494 23620 connected
si2_r001_m600.03 1000000 1000000 1000000 1000000 3305 1000001 37 1000123 22510 17437 TIMEOUT connected
si2_r001_m600.01 231689 240602 238839 238567 37 549378 30 586827 97 76 2474 connected
si2_r001_m600.05 291315 296679 302204 297725 56 733042 94 245645 132 101 573 connected
si2_r001_m600.09 1000000 1000000 1000000 1000000 1233 1000001 29 1000103 3680 2388 178538 connected
si2_m4Dr2_m256.09 4 4 2 2 1 10 6 18 4 6 4 connected
si2_m4Dr2_m256.03 18 21 21 21 42 81 64 40 65 31 73 connected
si2_m4Dr2_m256.04 23 15 24 15 15 38 8 76 15 17 26 connected
si2_m4Dr2_m256.07 0 0 0 0 0 1 3 2 0 2 0 connected
si2_m4Dr2_m256.00 2 3 2 3 1 5 6 28 4 6 11 connected
si2_m4Dr2_m256.06 9 11 18 11 15 23 8 61 63 62 305 connected
si2_m4Dr2_m256.08 0 0 0 0 0 0 5 1 0 2 0 connected
si2_m4Dr2_m256.05 0 0 0 0 0 0 5 1 0 2 0 connected
si2_m4Dr2_m256.01 0 0 0 0 0 1 6 32 0 3 2 connected
si2_m4Dr2_m256.02 0 0 0 0 0 1 5 6 0 2 1 connected
si6_r001_m600.09 1 0 1000000 1 1 7 117 51 1 53 1 connected
si6_r001_m600.00 51 28 56248 47 1 72 164 1771 9 57 122 connected
si6_r001_m600.07 1 0 1 0 1 7 124 96 7 41 167 connected
si6_r001_m600.03 2 2 3 2 2 12 122 146 10 52 11 connected
si6_r001_m600.01 3 1 2 1 1 7 122 284 1 62 112 connected
si6_r001_m600.06 1 1 0 0 1 6 119 64 0 68 1 connected
si6_r001_m600.08 1 0 1 0 1 7 124 129 1 87 213 connected
si6_r001_m600.02 7 10 6 6 1 17 162 108 6 47 24 connected
si6_r001_m600.04 37 62 36 36 1 83 120 787 2 51 11 connected
si6_r001_m600.05 1 0 1 0 1 6 121 29 0 60 1 connected
si2_m4Dr2_m1296.05 1 1 0 0 0 11 70 29 0 94 0 connected
si2_m4Dr2_m1296.09 1 1 2 1 1 15 73 31 15 81 10 connected
si2_m4Dr2_m1296.02 3 3 3 3 9 30 217 43 41 131 11 connected
si2_m4Dr2_m1296.07 5 9 5 5 0 58 116 28 0 69 1 connected
si2_m4Dr2_m1296.00 0 0 0 0 1 14 112 27 1 65 0 connected
si2_m4Dr2_m1296.06 13 22 13 13 54 134 75 588 593 458 71 connected
si2_m4Dr2_m1296.08 0 0 0 0 1 13 135 30 0 112 1 connected
si2_m4Dr2_m1296.01 88 55 56 56 134 323 87 5441 115 130 67 connected
si2_m4Dr2_m1296.03 0 0 1 0 1 16 115 30 0 89 0 connected
si2_m4Dr2_m1296.04 0 0 0 0 3 14 108 46 13 72 1 connected
si4_b06m_m800.08 0 0 0 0 1 6 41 35 0 27 0 connected
si4_b06m_m800.00 0 0 0 0 1 6 42 21 0 28 0 connected
si4_b06m_m800.06 0 0 0 0 1 6 65 20 0 37 1 connected
si4_b06m_m800.05 0 0 0 0 1 4 42 34 0 47 1 connected
si4_b06m_m800.04 0 0 0 0 1 4 42 34 0 22 0 connected
si4_b06m_m800.09 0 0 0 0 1 6 65 20 0 22 1 connected
si4_b06m_m800.01 0 0 0 0 1 6 77 21 1 59 0 connected
si4_b06m_m800.07 0 0 0 0 0 6 42 20 0 36 1 connected
si4_b06m_m800.03 0 0 0 0 1 4 40 21 0 29 1 connected
si4_b06m_m800.02 0 0 0 0 1 4 45 21 0 30 1 connected
si6_m4Dr2_m625.08 0 0 0 0 0 4 86 38 1 72 1 connected
si6_m4Dr2_m625.09 0 0 0 0 1 3 50 22 1 81 1 connected
si6_m4Dr2_m625.05 1 1 1 2 2 9 51 23 3 81 15 connected
si6_m4Dr2_m625.01 1 1 0 0 0 4 67 21 0 40 0 connected
si6_m4Dr2_m625.06 0 0 0 0 1 4 79 22 0 56 1 connected
si6_m4Dr2_m625.00 0 0 0 0 0 4 43 22 0 33 1 connected
si6_m4Dr2_m625.03 0 0 0 0 1 6 77 23 0 47 1 connected
si6_m4Dr2_m625.02 0 0 1 0 1 4 83 24 1 63 1 connected
si6_m4Dr2_m625.07 1 0 0 1 0 4 79 22 0 32 0 connected
si6_m4Dr2_m625.04 0 0 0 0 1 4 50 28 0 87 1 connected
si2_m4D_m1296.01 4 4 4 5 5 23 288 350 2 62 308 DISCONNECTED
si2_m4D_m1296.08 0 0 0 0 0 9 60 27 0 50 20 DISCONNECTED
si2_m4D_m1296.06 20 14 14 21 14 81 163 318 41 56 3298 DISCONNECTED
si2_m4D_m1296.05 1 0 0 0 2 17 118 31 2 33 38 DISCONNECTED
si2_m4D_m1296.09 5 6 4 7 18 35 65 48 17 71 213 DISCONNECTED
si2_m4D_m1296.03 0 1 2 1 1 9 412 206 0 35 12 DISCONNECTED
si2_m4D_m1296.07 1 1 2 1 2 14 73 47 4 34 93 DISCONNECTED
si2_m4D_m1296.02 1 1 2 1 2 16 70 104 4 46 184 DISCONNECTED
si2_m4D_m1296.04 2 3 2 3 3 30 123 43 6 73 306 DISCONNECTED
si2_m4D_m1296.00 1 1 0 1 1 10 86 27 0 23 18 DISCONNECTED
si4_b03_m800.05 0 0 0 0 0 5 89 23 0 26 0 connected
si4_b03_m800.00 0 0 0 0 0 3 95 40 0 25 0 connected
si4_b03_m800.08 0 0 0 0 0 3 55 23 0 25 0 connected
si4_b03_m800.09 0 0 0 0 0 6 84 23 0 40 0 connected
si4_b03_m800.03 0 0 0 0 0 5 58 24 0 40 0 connected
si4_b03_m800.02 0 0 0 0 0 6 65 23 0 32 0 connected
si4_b03_m800.04 0 0 0 0 0 4 54 24 0 25 0 connected
si4_b03_m800.01 0 0 0 0 0 3 55 42 0 25 0 connected
si4_b03_m800.06 0 0 0 0 0 5 54 23 0 39 0 connected
si4_b03_m800.07 0 0 0 0 0 5 56 23 0 39 0 connected
si6_m4D_m1296.02 2 4 3 3 4 19 269 137 2 187 117 DISCONNECTED
si6_m4D_m1296.07 4 4 4 4 10 36 1117 875 14 255 7052 DISCONNECTED
si6_m4D_m1296.05 7 5 7 5 9 37 220 171 10 83 163 DISCONNECTED
si6_m4D_m1296.09 8 8 8 8 17 100 325 293 21 177 3125 DISCONNECTED
si6_m4D_m1296.00 16426 18773 18940 18734 17961 60022 2100 24255 63628 44975 1002916 DISCONNECTED
si6_m4D_m1296.08 3 4 2 2 3 26 255 191 1 77 77 DISCONNECTED
si6_m4D_m1296.04 8 8 6 8 9 38 233 142 9 158 159 DISCONNECTED
si6_m4D_m1296.06 3 4 6 4 11 34 645 1418 11 247 303 DISCONNECTED
si6_m4D_m1296.01 4234 5124 5318 5070 2404 18307 1274 4175 24757 17494 TIMEOUT DISCONNECTED
si6_m4D_m1296.03 50 130 99 132 13 790 3329 4794 92 364 447807 DISCONNECTED
si6_r001_m200.05 7 7 4 8 0 12 8 7 0 6 7 connected
si6_r001_m200.09 3 3 1 3 0 5 8 4 1 5 1 connected
si6_r001_m200.07 0 0 0 0 0 0 7 3 0 5 0 connected
si6_r001_m200.02 1 1 0 1 0 4 8 4 0 5 2 connected
si6_r001_m200.01 0 0 0 0 0 1 7 3 0 6 0 connected
si6_r001_m200.00 0 0 0 0 0 0 6 3 0 4 0 connected
si6_r001_m200.04 1 1 0 1 0 2 8 4 0 4 1 connected
si6_r001_m200.06 0 0 0 0 0 0 4 3 0 5 0 connected
si6_r001_m200.08 0 0 0 0 0 0 8 2 0 3 0 connected
si6_r001_m200.03 0 0 0 0 0 0 8 2 0 4 0 connected
si4_b06_m400.06 0 0 0 0 0 1 27 7 0 9 0 connected
si4_b06_m400.07 0 0 0 0 0 1 28 7 0 9 0 connected
si4_b06_m400.09 0 0 0 0 0 1 37 13 0 15 0 connected
si4_b06_m400.01 0 0 0 0 0 1 27 7 0 15 0 connected
si4_b06_m400.04 0 0 0 0 0 1 27 12 0 9 0 connected
si4_b06_m400.03 0 0 0 0 0 1 27 7 0 16 0 connected
si4_b06_m400.00 0 0 0 0 0 1 51 7 0 9 0 connected
si4_b06_m400.05 0 0 0 0 0 1 42 7 0 15 0 connected
si4_b06_m400.08 0 0 0 0 0 1 49 7 0 15 0 connected
si4_b06_m400.02 0 0 0 0 0 1 27 12 0 9 0 connected
si2_m4Dr6_m256.06 2 2 1 2 0 6 6 9 0 3 0 connected
si2_m4Dr6_m256.05 0 0 0 0 0 0 5 3 0 3 0 connected
si2_m4Dr6_m256.09 3 2 2 2 0 10 6 10 0 2 14 connected
si2_m4Dr6_m256.00 1 2 1 2 0 4 6 4 1 2 4 connected
si2_m4Dr6_m256.07 0 0 0 0 0 0 6 1 0 1 0 connected
si2_m4Dr6_m256.04 0 0 0 0 0 0 6 3 0 3 0 connected
si2_m4Dr6_m256.02 0 0 0 0 0 1 6 9 0 3 0 connected
si2_m4Dr6_m256.01 4 9 5 5 0 23 6 6 0 3 0 connected
si2_m4Dr6_m256.08 1 1 1 1 1 4 4 30 5 4 5 connected
si2_m4Dr6_m256.03 0 0 0 0 0 0 6 2 0 3 0 connected
si6_r01_m200.04 0 0 0 0 0 0 93 9 20 43 4 connected
si6_r01_m200.08 1 2 1 2 1 1 125 26 139 148 22 connected
si6_r01_m200.02 3 2 0 3 2 2 145 51 2307 1973 282 connected
si6_r01_m200.09 0 0 0 0 0 0 120 43 341 300 297 connected
si6_r01_m200.07 1 1 6 1 0 1 102 17 141 121 48 connected
si6_r01_m200.00 2 2 3 2 3 3 159 70 235 197 85 connected
si6_r01_m200.01 0 0 58 0 0 1 94 10 588 512 590 connected
si6_r01_m200.03 7 6 8 6 4 5 256 182 391 340 843 connected
si6_r01_m200.05 3 1 0 2 1 2 225 27 562 493 716 connected
si6_r01_m200.06 1 1 1 1 1 2 148 34 375 294 374 connected
si2_b03m_m800.03 0 0 0 0 0 5 26 14 0 TIMEOUT 0 connected
si2_b03m_m800.02 0 0 0 0 0 4 26 8 0 12 14378 DISCONNECTED
si2_b03m_m800.09 0 0 0 0 0 5 25 74 TIMEOUT 125 4 DISCONNECTED
si2_b03m_m800.04 0 0 0 0 0 5 29 8 1 15 5 DISCONNECTED
si2_b03m_m800.06 0 0 0 0 0 5 27 13 0 14 0 connected
si2_b03m_m800.05 0 0 0 0 0 5 25 8 1833 4035 5 DISCONNECTED
si2_b03m_m800.01 0 0 0 0 0 5 18 8 9 28 4 DISCONNECTED
si2_b03m_m800.08 0 0 0 0 0 5 27 14 831937 11 0 connected
si2_b03m_m800.07 261005 380507 385627 381136 0 1000001 16 8 2254 12 4 DISCONNECTED
si2_b03m_m800.00 0 0 0 0 0 3 27 8 511 9 0 connected
si2_r001_m200.06 1 1 1 1 6 6 3 22 27 27 129 connected
si2_r001_m200.01 106 119 69 112 1 138 4 14 4 4 19 connected
si2_r001_m200.02 32 39 70 39 2 80 4 81 6 5 36 connected
si2_r001_m200.07 0 0 0 0 0 0 3 2 0 1 0 connected
si2_r001_m200.04 1 1 0 0 0 2 2 93 0 2 2 connected
si2_r001_m200.05 78356 95096 95620 95899 26 170494 9 67 14089 8563 12 connected
si2_r001_m200.09 22969 27089 27403 27170 0 45927 8 197 179 77 6660 connected
si2_r001_m200.03 621 679 729 737 0 1376 3 402 5 4 64 connected
si2_r001_m200.00 0 0 0 0 1 0 2 10 11 4 19 connected
si2_r001_m200.08 3814 4328 4403 4330 4 9121 3 106 1 1 1 connected
si6_b03m_m800.01 0 0 0 0 1 5 55 36 29 36 1 connected
si6_b03m_m800.08 1 0 0 0 1 5 83 31 12 23 276 connected
si6_b03m_m800.03 12 15 14 14 1 51 83 62 79 20 12 DISCONNECTED
si6_b03m_m800.00 0 0 0 0 2 5 49 31 1 32 101 DISCONNECTED
si6_b03m_m800.04 1 0 0 0 1 8 60 31 2 23 9 DISCONNECTED
si6_b03m_m800.05 0 0 0 0 1 5 84 45 152 24 223 connected
si6_b03m_m800.07 0 0 0 0 2 5 50 32 20370 33 1 connected
si6_b03m_m800.06 0 0 0 0 7 5 81 31 8 24 60075 DISCONNECTED
si6_b03m_m800.09 0 0 0 0 12 5 50 52 62 24 211257 connected
si6_b03m_m800.02 0 0 0 0 1 5 48 34 0 34 13 DISCONNECTED
si4_r005_m200.00 5 4 7 4 6 8 38 44 131 105 202 connected
si4_r005_m200.08 1 0 0 0 0 1 16 4 191 156 174 connected
si4_r005_m200.02 7 11 2 6 1 16 25 95 57 48 220 connected
si4_r005_m200.05 1 0 0 0 0 1 30 4 2 4 1 connected
si4_r005_m200.06 0 0 0 0 0 1 31 6 1 5 2 connected
si4_r005_m200.04 2 1 186 1 0 1 31 6 106 111 366 connected
si4_r005_m200.07 1 1 310 1 2 1 20 14 137 84 169 connected
si4_r005_m200.09 2 1 8093 2 2 3 22 19 38 31 137 connected
si4_r005_m200.01 0 0 0 0 0 0 30 8 29 17 38 connected
si4_r005_m200.03 2 2 3 2 4 5 27 32 104 85 392 connected
si6_b09m_m400.03 0 0 0 0 0 2 46 10 0 21 1 connected
si6_b09m_m400.07 0 0 0 0 0 2 23 10 0 35 0 connected
si6_b09m_m400.00 0 0 0 0 0 2 29 10 0 77 0 connected
si6_b09m_m400.04 0 0 0 0 0 1 27 10 0 18 0 connected
si6_b09m_m400.06 0 0 0 0 0 2 46 17 0 16 0 connected
si6_b09m_m400.08 0 0 0 0 0 2 46 10 0 45 0 connected
si6_b09m_m400.02 0 0 0 0 0 1 28 10 0 24 0 connected
si6_b09m_m400.05 0 0 0 0 0 2 46 10 0 51 0 connected
si6_b09m_m400.09 0 0 0 0 0 3 42 10 0 14 0 connected
si6_b09m_m400.01 0 0 0 0 0 2 27 10 0 22 0 connected
si2_b09_m200.08 0 0 0 0 0 0 10 2 0 2 0 connected
si2_b09_m200.01 0 0 0 0 0 0 5 1 0 2 0 connected
si2_b09_m200.06 0 0 0 0 0 0 5 2 0 1 0 connected
si2_b09_m200.05 0 0 0 0 0 0 10 1 0 2 0 connected
si2_b09_m200.00 0 0 0 0 0 0 10 2 0 2 0 connected
si2_b09_m200.02 0 0 0 0 0 0 5 1 0 2 0 connected
si2_b09_m200.03 0 0 0 0 0 0 10 2 0 2 0 connected
si2_b09_m200.04 0 0 0 0 0 0 5 2 0 2 0 connected
si2_b09_m200.09 0 0 0 0 0 0 10 2 0 2 0 connected
si2_b09_m200.07 0 0 0 0 0 0 10 2 0 2 0 connected
si6_r01_m600.02 60 75 435 45 17 32 4207 1345 674953 554260 123258 connected
si6_r01_m600.06 8 3 2 2 2 8 3222 527 736569 636699 81613 connected
si6_r01_m600.09 161 128 128 126 160 82 7708 4033 175557 144015 65733 connected
si6_r01_m600.08 1428 1123 1155 1142 457 798 47801 34893 525510 429730 TIMEOUT connected
si6_r01_m600.05 11 5 3 3 4 9 2810 263 34916 29836 15966 connected
si6_r01_m600.07 162 145 88 96 88 75 5185 2226 32084 26252 22264 connected
si6_r01_m600.03 73 55 85 55 32 57 5382 2199 265212 221564 93714 connected
si6_r01_m600.00 38 49 241 29 25 29 4366 1223 202196 166611 54323 connected
si6_r01_m600.01 22 12 3 12 8 15 3206 661 177592 152512 291834 connected
si6_r01_m600.04 274 189 226 249 81 183 9335 5455 275308 228495 903078 connected
si2_b06_m200.02 0 0 0 0 0 0 6 1 0 1 0 connected
si2_b06_m200.00 0 0 0 0 0 0 4 1 0 1 0 connected
si2_b06_m200.01 0 0 0 0 0 0 6 1 0 1 0 connected
si2_b06_m200.06 0 0 0 0 0 0 4 0 0 1 0 connected
si2_b06_m200.09 0 0 0 0 0 0 3 1 0 2 0 connected
si2_b06_m200.07 0 0 0 0 0 0 6 0 0 1 0 connected
si2_b06_m200.04 0 0 0 0 0 0 6 1 0 2 0 connected
si2_b06_m200.08 0 0 0 0 0 0 3 0 0 1 0 connected
si2_b06_m200.03 0 0 0 0 0 0 3 0 0 1 0 connected
si2_b06_m200.05 0 0 0 0 0 0 3 1 0 1 0 connected
si6_m4Dr2_m1296.05 3 2 2 2 2 26 316 150 0 273 3 connected
si6_m4Dr2_m1296.09 3 2 3 2 4 18 269 147 1 322 2 connected
si6_m4Dr2_m1296.01 2 2 2 2 2 17 250 149 1 241 2 connected
si6_m4Dr2_m1296.06 2 1 1 2 4 16 275 157 0 172 3 connected
si6_m4Dr2_m1296.07 3 2 3 2 2 19 305 151 0 298 3 connected
si6_m4Dr2_m1296.03 2 2 2 2 2 26 247 148 0 313 3 connected
si6_m4Dr2_m1296.04 2 2 2 2 4 26 272 148 1 196 2 connected
si6_m4Dr2_m1296.00 3 2 2 1 2 18 268 154 0 336 3 connected
si6_m4Dr2_m1296.08 2 2 2 2 2 19 275 148 0 331 2 connected
si6_m4Dr2_m1296.02 2 2 2 1 2 25 364 149 0 111 2 connected
si2_b09m_m800.09 0 0 0 0 0 3 57 17 0 29 0 connected
si2_b09m_m800.07 15710 18157 18571 17617 0 15172 58 24 1 35 0 connected
si2_b09m_m800.00 0 0 0 0 0 5 63 18 0 48 0 connected
si2_b09m_m800.04 0 0 0 0 0 5 56 17 4 18 0 connected
si2_b09m_m800.02 0 0 0 0 0 5 60 11 0 24 0 connected
si2_b09m_m800.05 0 0 0 0 0 5 35 9 0 48 0 connected
si2_b09m_m800.03 0 0 0 0 0 3 67 13 1 47 10 connected
si2_b09m_m800.08 0 0 0 0 0 4 55 10 0 17 0 connected
si2_b09m_m800.06 0 0 0 0 0 6 67 11 0 29 0 connected
si2_b09m_m800.01 0 0 0 0 0 5 39 19 0 56 0 connected
si4_b03_m400.01 0 0 0 0 0 1 25 5 0 6 0 connected
si4_b03_m400.02 0 0 0 0 0 1 24 5 0 6 0 connected
si4_b03_m400.05 0 0 0 0 0 1 13 5 0 9 0 connected
si4_b03_m400.07 0 0 0 0 0 1 24 10 0 9 0 connected
si4_b03_m400.06 0 0 0 0 0 1 20 5 0 10 0 connected
si4_b03_m400.00 0 0 0 0 0 1 25 5 0 10 0 connected
si4_b03_m400.03 0 0 0 0 0 1 25 10 0 9 0 connected
si4_b03_m400.04 0 0 0 0 0 1 25 10 0 10 0 connected
si4_b03_m400.09 0 0 0 0 0 1 14 10 0 6 0 connected
si4_b03_m400.08 0 0 0 0 0 1 24 5 0 10 0 connected
si2_b03_m200.05 0 0 0 0 0 0 3 0 0 0 0 connected
si2_b03_m200.09 0 0 0 0 0 0 3 0 0 1 0 connected
si2_b03_m200.07 0 0 0 0 0 0 3 0 0 1 0 connected
si2_b03_m200.01 0 0 0 0 0 0 3 1 0 1 0 connected
si2_b03_m200.08 0 0 0 0 0 0 3 0 0 1 0 connected
